Tract,Diabetes,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population...With.health.insurance.coverage...With.public.coverage,Percent..COMPUTERS.AND.INTERNET.USE...Total.households...With.a.computer,Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....With.earnings,Percent..COMPUTERS.AND.INTERNET.USE...Total.households...With.a.broadband.Internet.subscription,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Bachelor.s.degree,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force...Civilian.labor.force...Employed,Percent..EDUCATIONAL.ATTAINMENT...Percent.bachelor.s.degree.or.higher,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...Total.Civilian.Noninstitutionalized.Population...With.a.disability,Percent..SEX.AND.AGE...85.years.and.over,Percent..YEAR.HOUSEHOLDER.MOVED.INTO.UNIT...Occupied.housing.units...Moved.in.1979.and.earlier,Percent..SEX.AND.AGE...62.years.and.over,Percent..SEX.AND.AGE...75.to.84.years,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States...State.of.residence,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population.19.to.64.years...Not.in.labor.force....With.health.insurance.coverage...With.private.health.insurance,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States,Percent..SEX.AND.AGE...65.years.and.over,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population.19.to.64.years...Not.in.labor.force....With.health.insurance.coverage...With.public.coverage,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force...Civilian.labor.force,Percent..RELATIONSHIP...Population.in.households...Householder,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...Not.in.labor.force,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...9th.to.12th.grade..no.diploma,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population...With.health.insurance.coverage...With.private.health.insurance,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Married.couple.family,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...English.only,Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....Families....200.000.or.more,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force,Percent..VEHICLES.AVAILABLE...Occupied.housing.units...2.vehicles.available,Percent..HISPANIC.OR.LATINO.AND.RACE...Total.population...Hispanic.or.Latino..of.any.race....Other.Hispanic.or.Latino,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....With.own.children.of.the.householder.under.18.years,Percent..VALUE...Owner.occupied.units....50.000.to..99.999,Percent..GROSS.RENT...Occupied.units.paying.rent....3.000.or.more,Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....With.Social.Security,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households...Householder.living.alone,Percent..MARITAL.STATUS...Females.15.years.and.over...Now.married..except.separated,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families.,Percent..SEX.AND.AGE...21.years.and.over,Percent..HISPANIC.OR.LATINO.AND.RACE...Total.population...Not.Hispanic.or.Latino,Percent..MARITAL.STATUS...Males.15.years.and.over...Widowed,Percent..HOUSEHOLDS.BY.TYPE...Households.with.one.or.more.people.65.years.and.over
12081000805,17.31,380,375,447,435,18.5,53.5,29.8,43,4.2,109,22.8,6.4,29.9,400,87.3,20.7,542,59.4,164,40.6,3.5,391,238,367,82.7,2,59.4,339,5.2,163,534,2,281,136,345,394,71.3,79.5,17,251
12081000807,9.99,299,371,297,387,22.4,49.5,39.9,46,1.3,115,37.7,8.6,22,424,81.1,33.7,278,51.3,221,48.7,3.5,534,214,520,76.5,17,51.3,377,4.8,106,598,2,399,159,489,418,81.9,80.7,21,420
12081000808,11.04,394,375,260,525,19,38.5,36.6,26,5.9,8,49,17.9,17.8,630,86.2,44.2,131,45.6,269,54.4,2.6,525,238,424,85.9,19,45.6,413,4,44,526,2,493,199,395,394,87.4,94.8,105,507
12081000809,13.75,205,335,348,461,33.4,61.4,51.3,312,2.6,2,33.4,10,23.5,521,85.1,28.1,110,63.1,198,36.9,3,554,344,293,82.2,313,63.1,263,5.2,96,127,2,380,242,315,292,84.3,88,83,382
12081000810,3.48,427,412,279,566,30,40.9,57.6,20,5.8,7,56.3,14.1,13.5,656,87.1,52,152,42.4,266,57.6,1.5,613,229,504,90.6,181,42.4,461,1,511,126,2,493,138,509,403,92.9,97.6,128,547
12081000901,19.82,339,338,391,444,13.7,56,19.6,79,2.8,109,24.8,9.8,27.4,324,74.6,21.3,367,57.4,69,42.6,13.8,316,142,514,76.4,211,57.4,397,14.9,194,99,2,354,68,360,490,74,76.6,98,328
12081000902,8.98,185,303,455,378,17.7,51.7,27.1,95,3,189,26.1,6.2,30.6,537,86.3,18.8,107,56.8,168,43.2,3.7,533,251,342,78.7,11,56.8,201,4.8,179,28,2,277,169,307,381,80,85,130,240
12081001000,6.65,238,270,310,367,18.2,44.8,29.8,42,3.5,201,28.7,10.2,23.8,375,82.3,25.7,174,48.3,158,51.7,8.4,554,318,320,77.4,2,48.3,209,3.9,108,399,2,411,252,293,318,72.2,80.6,147,394
12081001104,6.01,259,380,353,420,26.2,43.3,39.3,308,3.2,2,33.2,8.3,14.1,548,70.6,28.4,707,44.9,239,55.1,4,469,339,287,67.4,348,44.9,201,11.6,142,95,16,345,329,282,297,77.9,85.4,78,370
12081001105,5.33,364,362,289,392,23.3,47,37.2,43,5.4,7,38.8,11,21.6,562,86.7,33.7,264,50.4,245,49.6,5.4,473,268,315,85.9,124,50.4,268,3.8,41,596,2,418,245,295,364,85.4,90.4,103,435
12081001106,9.42,228,343,490,409,14.9,61.9,21.6,25,1.2,16,14.6,5.2,33.5,397,85.8,13.4,270,65.5,157,34.5,4.4,379,288,273,83.8,2,65.5,212,2.5,220,101,2,98,196,229,344,69,88.8,19,119
12081001107,4.84,342,301,302,369,20.6,51,32.5,81,1.3,155,28.2,10.3,27.4,465,94.9,25.3,472,62.5,175,37.5,11,405,368,291,94.2,333,62.5,322,0.9,518,71,2,422,264,224,268,80.4,94.2,134,370
12081001108,7.79,477,321,152,413,14.6,34.6,33.1,56,7.9,113,61.5,22.1,8.8,505,92,54.9,199,37.1,261,62.4,7.5,415,253,481,93.8,307,37.6,235,0.5,480,602,2,644,186,441,379,93.4,94.5,126,634
12081001202,13.49,217,358,426,458,21.5,53.5,37.6,72,3.1,207,24.8,6.1,35.2,380,95.2,21.1,349,56.5,141,43.5,3.8,390,250,449,92.7,55,56.5,300,4.8,147,242,2,300,194,428,382,77.5,93.7,117,303
12081001203,8.79,255,301,360,297,14.1,54.1,29.5,32,4.2,200,29.3,8.4,36.2,837,93.5,26.3,8,57,183,43,6.3,535,204,452,93,307,57,346,1.2,84,349,141,356,151,372,428,80.4,92.4,119,343
12081001204,5.32,257,386,373,509,27,50,44.2,36,1.8,183,37.1,11.6,25.1,649,90.1,33.2,712,52,216,48,1,574,189,547,95,27,52,337,1.1,47,236,2,372,120,535,443,85.3,98.4,7,381
12081001300,20.64,362,235,442,223,15.9,54.8,23.2,32,1.5,37,25.5,6.8,45,167,87.9,20.8,450,60.2,121,39.8,4.6,291,225,370,81.5,338,60.2,336,0,143,49,2,311,111,292,407,76.7,79.6,119,264
12081001402,11.7,431,215,250,271,20,37.9,32,104,3.6,14,45.3,14.2,28.9,249,90.5,42.5,300,40.9,217,59.1,5.1,340,299,390,80.9,49,40.9,148,0.5,28,60,2,572,282,340,333,85.3,79.3,101,581
12081001403,25.34,363,321,169,300,14.5,44.7,23.2,28,5.2,172,36.1,12.3,35.8,348,88.2,33.3,144,47.3,209,52.7,10.8,444,333,321,80.5,310,47.3,76,1,90,112,2,452,299,274,303,81.2,80.2,137,452
12081001404,14,167,387,583,341,14.2,59.8,21,37,1.1,10,19.3,7.3,50.1,276,89.9,16.4,315,65.6,131,34.4,5.4,431,107,354,90.2,13,65.6,420,2.7,214,74,2,199,97,263,525,77.2,85.7,10,203
12081001501,12.85,289,94,468,110,10.5,58.7,15.1,38,2.2,58,20.1,5.7,58.9,178,81.7,15.7,388,62,58,38,11.5,301,143,306,71.8,15,62,310,2,260,159,2,295,115,191,489,65.1,67.7,99,276
12081001502,17.57,302,203,408,126,12.1,55,17.2,58,2.1,222,21.3,5.3,48.2,164,78.2,18.8,205,57.6,93,42.4,8.2,200,178,362,62.9,337,57.6,248,5.3,252,248,10,310,139,284,454,69.6,59.6,150,327
12081001601,15.63,384,276,203,285,12.1,42.3,18.9,69,3.7,2,38.3,13.9,25.9,399,78.3,33.9,382,47.4,206,52.6,5.7,419,262,424,83.9,16,47.4,224,1.9,31,265,2,504,216,349,370,81.5,83,78,466
12081001602,2.35,389,278,102,228,8.4,24.2,13.8,48,4.1,17,35.5,11.6,27.7,590,90.7,31.2,144,26.9,194,73.1,8.6,554,269,440,85.8,122,26.9,152,0.4,39,266,2,563,153,399,363,86.1,91.5,113,560
12081001701,5.94,305,331,310,405,21,48,35.8,34,5.3,115,44.5,10.1,16,721,90.6,38.7,26,49.3,337,50.7,4.1,502,426,300,92.7,335,49.3,241,4.7,478,595,2,362,343,344,213,91.8,93.8,108,389
12081001703,11.24,532,327,97,462,30.1,28.6,54.8,96,7.9,157,71.9,31.2,11.7,851,84.9,64.6,8,30.4,325,69.6,3.2,622,306,475,90.3,222,30.4,262,0.2,122,2,71,561,260,445,330,97.8,99.2,150,637
12081001704,0,614,354,41,428,23.1,15,63.9,57,12.9,179,85.7,25.6,0.8,864,86.5,75.1,437,16.6,364,83.4,0.8,638,289,491,94.9,166,16.6,136,0,2,2,2,643,296,512,343,98.1,100,20,706
12081001800,13.64,475,316,168,433,22.2,32.4,44.3,55,5,153,57.7,17.3,15.3,650,93.3,50.6,165,35,298,65,1.3,528,314,412,97.5,45,35,199,1.9,440,2,2,535,239,393,322,92.4,96.8,131,576
12081001904,11.41,339,254,301,169,20.7,46.5,26.5,41,4.2,208,30.9,5.8,35.3,529,93.8,27.6,417,50.2,203,49.8,6.8,389,265,414,91.7,13,50.2,271,0.2,72,221,2,369,206,382,367,81.2,94.7,12,382
12081001907,9.55,265,278,372,305,16,59,24.2,44,3.4,149,26.8,5.3,27.3,256,87,23.2,468,61.9,175,38.1,6.2,471,249,440,87.1,315,61.9,267,3.8,139,233,2,365,232,437,383,75.2,87,94,335
12081001908,18.24,394,310,194,353,11.7,40.8,17.2,80,4.9,6,47.2,16.3,21,527,90.8,41.5,297,43.1,232,56.9,3.8,427,259,464,90.6,21,43.1,163,0.8,528,83,2,523,218,445,373,86.6,94.8,110,527
12081001909,9.37,273,375,295,409,23.5,44.6,41.3,31,4.9,2,42.9,12.7,18.2,868,90.4,36.5,646,45.8,219,54.2,2.2,647,159,613,92.3,356,45.8,469,2.6,35,9,2,478,122,536,473,84.3,96.2,91,441
12081001910,6.1,222,383,447,455,20.1,56.5,28.7,19,0.9,2,26,6.2,33.7,654,85.9,22.6,216,61.5,130,38,7.6,603,184,535,87.3,21,62,447,5.2,256,48,2,323,119,459,448,75.3,89,109,314
12081001911,9.24,228,357,434,456,23.7,55.1,32.5,21,2.6,110,26.1,7.2,31.5,582,90.2,23.7,292,58.2,112,41.8,4.9,610,74,635,89.3,211,58.2,465,2.9,246,83,2,394,44,491,558,73.4,84.8,79,352
12081001912,3.5,162,402,462,481,16.9,57.9,29.5,22,1.5,11,25.7,5.9,33.8,580,89.2,21.6,232,59.8,148,40.2,2.6,625,70,612,93,357,59.8,462,1.4,216,129,2,263,47,529,562,75.1,93.1,78,279
12081001913,4.83,112,3,505,462,25.2,60.2,37.1,295,1.8,2,19.4,2,29.6,766,89.3,15.2,181,64.5,83,35.5,0.8,651,15,683,87,357,64.5,414,3.3,270,125,2,240,572,523,617,73.4,89.4,15,205
12081001914,3.94,140,333,512,377,12.7,66.8,18.7,314,1.5,166,21.2,4.3,45.2,743,78.5,17.8,67,68.1,140,31.9,4.7,570,135,597,85.7,217,68.1,324,2,156,343,2,289,99,476,497,79.5,81.1,12,262
12081002003,10.17,225,387,535,487,25.2,57.3,39,20,1.4,2,23.4,5,30.9,460,86.8,17.7,196,61.1,173,38.9,4.4,453,233,494,84.6,66,61.1,321,3.4,132,595,2,246,171,420,399,81.4,92.7,92,188
12081002005,12.82,398,403,269,502,22,44.2,37.5,61,4.3,11,50.3,17.7,21.6,780,85.1,44.3,13,46.1,247,53.9,5.6,553,215,525,88.6,357,46.1,402,4.1,51,17,2,461,155,539,417,87.8,89.8,107,525
12081002007,6.1,163,403,389,484,25.6,49.4,41.5,302,1.2,5,29.7,8,28,820,89.4,24,549,50.3,179,49.7,2.7,638,127,603,89.4,96,50.3,441,3.3,151,7,252,331,63,548,505,81,92.2,9,323
12081002008,1.79,136,352,446,481,27,58.9,45.9,308,0.3,2,23.7,6.7,21.3,688,88,19.5,65,62.9,181,36.8,4.6,576,185,522,89.4,215,63.2,341,3.5,199,13,95,276,105,486,447,79,91,101,257
12081002010,9.09,197,276,468,275,10.3,63.6,18.5,31,1.9,174,19.7,4.2,50,436,87,13.8,350,64.4,137,35.6,11,511,139,594,88.6,312,64.4,305,3.9,149,342,2,271,97,488,493,75.9,91.5,7,176
12081002011,9.8,315,355,449,441,18.1,56.8,32.5,308,1.6,2,21.4,4.5,37.8,308,91,18.7,202,59.7,179,40,7.3,341,240,422,89.6,218,60,256,2.6,171,239,2,217,199,415,392,70.9,85.8,8,245
12081002012,8.88,238,329,456,399,18.5,59,25.7,59,2.2,207,24.2,6.6,34.6,509,90.7,20,387,61,120,39,5.1,506,82,621,90.4,23,61,396,2.8,160,445,2,294,42,464,550,78.8,93.4,19,278
12081002013,2.2,150,383,414,517,29,57,44.3,11,2.1,2,26,1.8,19.8,747,80.4,21.9,713,60.7,162,39.3,2.6,608,117,572,84.6,349,60.7,409,8.1,188,8,92,290,96,546,515,77.1,88.2,120,279
12081002014,0,82,397,551,532,27,63.6,43.2,306,0.1,7,18.5,2.2,33.7,593,93.3,12.6,264,65.6,121,34.4,7,649,34,641,94.6,56,65.6,517,0.8,305,126,2,187,12,532,598,69.5,97.6,11,160
12081002015,1.47,112,402,479,554,34.8,53.4,57.6,263,0.4,2,23.5,3.1,22.4,776,88.7,16.1,54,55.6,130,44.4,2.1,659,53,636,87.9,118,55.6,465,2.6,337,6,94,177,48,591,579,69.9,94.3,82,168
12081002016,6.72,334,413,212,555,28.9,36.6,64.1,9,4,2,53.1,12.7,14.5,785,83.2,43.7,333,37.1,220,62.9,1.7,655,104,617,94.6,110,37.1,424,0.2,100,8,153,491,98,577,528,83.2,95.1,14,519
12081002017,9.64,182,342,389,428,33.1,54.8,51.7,9,6,2,26.8,5.6,15,824,76.6,22.6,16,59,204,41,0.7,614,294,426,76.7,132,59,341,9.1,164,527,167,286,225,401,338,79.3,82.1,122,304
12083000100,15.43,282,302,468,383,16.7,50.6,25.2,48,1,189,24.9,3.9,62.4,453,90.6,20.7,126,54.5,125,45.5,13.4,401,71,532,94.5,124,54.5,362,3.4,143,45,2,355,58,434,561,77.8,96.1,20,288
12083000200,20.69,369,142,331,221,8.9,41.8,12.9,102,2.3,204,29.9,6.3,61.2,205,94.1,22.4,408,47.6,222,52.4,10.9,261,311,282,92.7,10,47.6,268,0.5,50,253,2,331,256,280,325,79,95,99,302
12083000301,7.31,263,268,364,376,7.4,22.8,12.1,33,0.3,117,12.3,3.4,54,246,91.2,10.2,407,23.5,146,76.5,18.3,463,179,541,91.7,276,23.5,345,1,191,193,2,358,110,157,453,86.7,90,4,323
12083000302,29.15,433,210,331,351,8.7,46.6,12.3,136,1.8,33,19.3,4,61.5,152,96.3,16.9,556,54.4,157,45.6,9.7,202,319,298,91.6,128,54.4,321,1.6,76,172,2,401,228,288,317,70,90.5,17,266
12083000401,13.37,393,216,272,311,4.3,41.4,9.9,121,2.9,196,20.4,4.6,52.4,70,96.3,17.1,501,50.9,141,49.1,20.6,153,234,300,97.7,2,50.9,286,0.7,154,281,2,269,177,356,398,74.4,96.9,118,257
12083000402,26.34,416,194,262,323,4.2,39.8,8,147,2,156,24.1,4.6,48.3,158,96.8,22,526,44.6,154,55.4,14,179,310,326,95.5,2,44.6,217,0,73,301,2,427,243,411,326,75.2,96.3,98,345
12083000501,42.66,464,263,227,253,5.3,30.1,7.2,185,3.3,183,40.5,7.4,48.3,377,97.6,34.4,237,35.5,260,64.5,17.2,268,337,403,96.9,20,35.5,232,0.4,504,402,2,431,298,452,299,85.9,93.1,109,418
12083000502,47.77,552,109,85,240,6.2,26.8,12.6,209,3.8,19,46.7,9.6,50.3,293,94.3,43.4,457,34.3,259,65.7,16.4,258,364,240,93.9,11,34.3,216,0,37,282,2,563,304,290,272,84.1,95.5,111,578
12083000601,34.03,456,161,216,205,4,33.6,5.9,180,2.4,219,33.1,9.9,43.3,152,96.5,26.4,602,40.6,206,58.8,10.9,196,279,285,93.3,2,41.2,180,0.7,52,184,2,533,236,321,353,79.6,95.2,129,417
12083000602,26.56,411,199,200,280,6.9,36.4,9.5,145,3.3,15,34.5,11.5,38.8,390,97.1,29.9,321,38.3,185,61.7,14.4,394,298,401,99,15,38.3,247,0,103,224,2,449,203,355,334,77.1,99.6,93,401
12083000604,26.04,490,155,325,292,9.5,41,12,119,0.7,174,18.1,3.6,57.4,195,96.3,15.9,641,45.8,115,54.2,21.5,160,221,291,94.7,217,45.8,253,0.3,276,147,2,353,165,228,411,65,92.9,116,270
12083000605,40.73,480,194,185,299,6.9,34.4,9.8,121,3,150,32,10.7,33,156,98.7,28,282,35.7,218,64.3,18.1,196,328,244,98.5,2,35.7,295,0.1,39,423,2,471,274,348,308,79.8,97.5,124,409
12083000701,29.24,426,212,431,286,1.9,56.2,4.9,89,0.4,167,26.1,6.1,47.9,45,90,22.6,509,56.8,146,43.2,11.5,146,229,310,91.8,21,56.8,323,0.5,95,358,2,404,149,266,403,76.9,90.8,80,355
12083000702,37.23,518,303,197,397,12.4,32.7,19.5,83,3.3,17,53.2,14.3,21.6,356,94.5,47.9,344,33.8,249,66,8.7,390,198,505,94.1,13,34,235,0.6,509,30,2,585,171,447,434,89.7,96.6,124,580
12083000801,35.19,624,336,54,439,21.2,18.9,31.2,182,6.5,2,78.9,30.8,6.8,664,89.8,71.5,356,21.1,363,78.9,4.9,494,282,486,93.3,122,21.1,136,1.6,9,529,2,690,265,510,350,97.4,96.7,116,678
12083000802,27,578,315,74,434,15.2,25.1,23,96,5,117,61.2,19.9,20.1,486,93.4,56.9,304,27.4,255,72.6,6.7,468,153,566,97,2,27.4,255,0.4,500,85,2,620,123,587,479,89.2,98,118,595
12083000901,29.97,417,275,263,219,8.8,47.4,13.9,180,4,182,35.3,9.6,30.7,286,82.5,31.8,405,48.9,187,51.1,15,280,268,320,83.5,216,48.9,232,1.1,74,88,2,407,179,271,364,83.4,81,119,406
12083000902,22.56,302,244,439,321,9,53.1,11.2,46,0.5,15,18.6,2.6,41.6,291,85.5,13.8,301,55.7,127,44.3,13.7,298,169,412,77.8,121,55.7,264,3.4,248,280,2,269,104,362,463,70.2,76.1,17,209
12083001003,13.98,411,265,421,302,4.5,48.4,7.8,160,0.9,18,24,5.9,30.3,212,92.3,19.2,514,56.5,150,43.5,19.8,221,241,344,87.7,19,56.5,167,0.3,68,365,2,349,169,313,391,82.2,87.1,125,269
12083001004,21.57,375,293,305,393,18.5,51.6,23,57,0.8,111,27.4,9,30.5,394,77.3,23.7,425,55,126,45,8.6,277,161,390,71.1,213,55,291,4.9,153,161,2,440,101,282,471,72.8,64.9,113,358
12083001005,13.34,349,252,206,384,14.3,35.6,20.5,65,3.2,2,33.7,12.8,30.2,497,82,31,227,44.2,158,55.8,11.8,315,156,463,77.4,16,44.2,193,5.5,159,139,2,488,148,415,476,75.1,74.5,140,453
12083001006,26.25,352,343,254,470,15.9,40.9,22,104,3.5,7,39.4,12.3,24.4,526,86.7,35.2,181,44.7,178,55.3,9.2,493,175,480,86,8,44.7,318,3.1,115,99,2,513,125,402,457,80.4,87.9,113,502
12083001007,32.23,479,309,72,420,16,26.9,24.1,161,5.1,2,61.2,23.3,14.4,569,87.6,55.5,135,29.9,243,70.1,7.2,513,225,512,90.2,212,29.9,267,4.9,512,158,2,652,184,427,407,89.2,85.6,132,642
12083001008,52.79,604,202,42,304,15.9,26.2,18.9,187,11,2,67.3,27.9,7,415,94.8,63.2,611,27.1,327,72.9,5.8,425,354,347,94.8,2,27.1,163,1.1,342,402,2,674,313,354,282,95.5,96.3,151,660
12083001102,29.76,279,298,445,336,10.1,53.2,12.6,65,2.5,157,19.6,5.9,41.1,181,87.2,14.8,419,61.2,157,38.8,8.9,317,287,275,90.1,124,61.2,205,9.2,178,269,2,355,213,296,345,74.3,83.3,151,195
12083001103,19.3,274,331,506,406,15.4,60.2,20.9,22,1.3,2,17.2,1.8,35.6,353,87.6,13.6,392,65.4,113,34.6,8.1,353,175,481,86.3,127,65.4,379,6.4,252,285,2,218,119,366,457,75.2,85.9,109,206
12083001104,30.08,344,229,383,305,13.5,53.9,16.5,133,2.2,16,27.2,8.3,40.3,105,93.6,24.1,629,58.6,157,41.4,9.6,316,320,275,86.6,215,58.6,261,4.8,87,362,168,401,250,265,316,78.3,87.8,105,367
12083001204,18.43,357,205,475,292,7.3,52.7,8.1,37,1.1,15,13.5,2.6,52.8,306,78.6,9.4,450,61,84,39,11.1,283,156,383,79.2,8,61,261,3.6,319,524,2,215,113,215,476,62.8,78.6,82,156
12083001205,12.11,474,238,186,306,8.6,39.7,15.6,88,5,175,42.9,15.4,29.7,419,91.7,39.4,381,41.8,221,58.2,10.4,356,321,351,92,2,41.8,209,2.2,69,308,2,575,303,288,315,78.9,92.7,140,563
12083001206,4.6,417,304,385,352,13.7,48.3,14.2,48,3.4,152,19.7,4.4,39.4,440,89.5,16.2,354,56,68,44,3.9,248,134,382,90.3,2,56,285,1,171,416,2,358,116,238,498,65.2,81.6,108,305
12083001207,22.23,353,349,408,448,8.7,49.1,14.7,68,1.6,16,19,6,37.7,288,82.4,18.4,321,53.8,104,46.2,7,314,131,451,78,15,53.8,284,9.5,304,337,2,310,122,336,501,68.2,76.6,17,281
12083001208,25.68,431,293,329,436,14.2,48.6,19.2,28,3.1,7,31.3,9.2,42.6,544,93,27.5,255,51.4,161,48.6,5.1,402,269,304,92.1,19,51.4,264,1.8,159,254,2,508,204,241,363,73.1,91,119,435
12083001301,17.72,202,306,490,423,8.1,58.4,13.1,45,2.6,174,17.4,6.8,57,443,92.5,14.4,299,63.6,157,36.4,7,485,228,320,91.3,213,63.6,430,1.3,166,289,2,189,134,300,404,72.9,89.3,102,157
12083001302,14.16,346,196,368,329,12.2,50.7,15.9,120,1.9,156,26,8,46.2,361,91.4,21.4,451,54.7,134,45.3,6.3,345,210,314,90.9,2,54.7,260,6.1,151,269,2,378,138,259,422,76.4,90.1,100,292
12083001401,7.62,370,104,395,140,6.9,48.1,10.3,60,1,197,13.5,2.2,55.4,251,90.6,10.3,459,51.5,143,48.4,12.9,192,335,242,90.9,2,51.6,184,3.8,222,492,2,193,265,204,301,67.9,87.9,106,171
12083001402,45.54,338,254,256,287,7.9,47.4,10,128,4.8,153,33,10.9,34.8,88,85.3,27.5,448,51.2,308,48.8,13.7,296,395,263,84.1,17,51.2,103,1.2,20,256,2,357,294,339,241,88.8,84.6,153,293
12083001500,49.71,404,135,324,220,5.5,38.1,9.5,130,3.2,51,18.1,3.8,74.8,73,99.1,14.4,457,43.7,179,55.8,17.6,135,348,160,99.4,2,44.2,172,1.2,140,386,2,318,301,144,288,74.2,97.5,21,163
12083001600,10.99,315,187,486,277,5.6,31.8,9.2,37,0.8,115,10.2,2.4,51.7,225,90.2,8.4,320,36.3,159,63.7,21.2,207,289,315,86.2,2,36.3,188,1.4,179,404,2,231,253,194,343,75.6,78,82,158
12083001700,27.43,437,119,310,112,7,46.1,8.5,116,1.8,209,17.2,3,51.5,616,84.1,15.5,672,50.9,130,49.1,19.4,98,273,82,80.3,2,50.9,24,5.5,253,288,2,256,195,78,359,73,73.2,17,225
12083001800,6.2,466,12,112,32,3.9,25.4,11.5,103,0.9,31,15.4,1.9,84.7,77,97.3,11.5,427,32.2,141,67.8,21.8,43,333,488,98.9,11,32.2,31,0.1,154,543,2,298,268,9,303,68.7,99.5,28,149
12083001900,11.7,193,294,467,309,15.4,46.5,32.8,28,3.9,170,24.1,5.3,38.5,319,93.6,20.2,251,58.4,235,41,9.9,363,494,92,91.7,335,59,166,3.8,118,263,2,175,372,142,145,75.1,88.7,100,130
12083002001,17.34,362,176,386,302,10,49.6,12.1,80,2.9,176,16.4,2.4,59.1,259,90.8,13.3,523,59.2,187,40.8,10.7,317,352,253,93.1,211,59.2,207,0.5,152,487,2,241,286,232,284,75.2,88.5,127,154
12083002002,19.08,328,266,358,405,10.6,52.4,13.8,92,1.4,177,20.4,4.5,53.6,93,93.5,15,469,61,203,39,4.8,239,417,122,91,2,61,94,2,119,167,2,235,331,143,222,70.5,95.7,84,177
12083002100,6.01,216,328,483,417,22,66.3,35.6,311,1.7,47,20.9,5.4,54.4,459,95.5,17.8,259,69.9,144,29.6,4,568,236,374,95.5,368,70.4,351,2.3,250,204,2,241,204,368,396,67.9,91.1,82,261
12083002201,40.83,271,303,410,357,13.5,52.5,20.8,54,2.9,199,27.2,6.6,43.3,393,91.5,25,256,56,158,44,8.2,473,234,414,89.7,20,56,236,4.8,195,275,2,363,185,322,398,73.4,90.1,118,356
12083002202,13.78,254,342,366,464,17.4,54.6,28.7,35,3.4,191,29.4,7.5,45,557,93.8,24.1,340,57.8,161,42.2,4.3,470,204,486,93.9,213,57.8,387,0.8,164,42,2,301,163,423,428,75.6,92.6,76,313
12083002203,7.23,187,339,394,448,13,51.5,26.7,64,2,19,24.6,3.6,45.5,365,93.3,19.8,199,55.8,127,44.2,3.1,488,158,465,93.6,272,55.8,246,3.9,196,33,2,332,107,387,474,74.7,91.1,93,301
12083002301,48.7,271,196,282,253,23.2,47.9,37,35,9.6,199,32.6,6.4,41.7,419,87.3,27.6,165,51.2,284,48.8,2.2,481,468,192,90.8,40,51.2,144,2.3,97,117,10,319,437,201,171,78.1,91.2,105,334
12083002302,17.79,306,256,413,375,15.3,52.8,28.8,49,0.4,165,21.4,5.5,52.1,339,89.3,15.9,358,56.8,130,42.6,3,341,228,405,89.1,121,57.4,281,1,181,105,2,255,196,331,404,70.6,93.3,110,270
12083002401,16.97,278,300,396,453,23.4,44.6,29.3,57,7.3,14,26.6,10.3,45.8,419,91.5,25,452,49.3,183,49.9,11.1,407,360,207,90.6,359,50.1,158,2.9,239,146,15,303,295,178,276,76.4,84.6,116,237
12083002402,11.42,182,326,478,482,23.1,60.3,38.3,316,1.8,110,18,3.8,48.1,582,88.4,12.9,98,65.1,110,34.9,2.4,475,160,499,87.6,131,65.1,305,6.5,189,105,2,239,115,412,472,70.7,89.9,17,195
12083002502,17.97,251,286,384,366,12.1,54.6,24,55,3.8,18,24.2,7.5,25.6,416,81.2,22,262,60,226,40,6,455,375,262,81.5,277,60,297,7.5,152,116,2,321,334,241,261,76.2,84.4,153,299
12083002503,19.72,353,182,314,297,8.9,47.7,13.5,80,4.8,112,29.6,9.2,30.6,256,93.5,26.6,450,55.5,154,44.5,13.1,335,187,343,91.4,2,55.5,207,1.2,138,224,2,461,158,327,445,81.5,86.3,117,437
