"Notes"	"State"	"State Code"	"County"	"County Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	13.490253000	36157
	"Missouri"	"29"	"Moniteau County, MO"	"29135"	11.199731000	36157
	"Missouri"	"29"	"Monroe County, MO"	"29137"	11.598979000	59166
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	12.121179000	55879
	"Missouri"	"29"	"Morgan County, MO"	"29141"	10.881328000	62453
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	13.222587000	59166
	"Missouri"	"29"	"Newton County, MO"	"29145"	10.243151000	49305
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	9.396911000	75601
	"Missouri"	"29"	"Oregon County, MO"	"29149"	11.991197000	65740
	"Missouri"	"29"	"Osage County, MO"	"29151"	11.558177000	55879
	"Missouri"	"29"	"Ozark County, MO"	"29153"	11.466060000	65740
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	13.146373000	32870
	"Missouri"	"29"	"Perry County, MO"	"29157"	13.076904000	42731
	"Missouri"	"29"	"Pettis County, MO"	"29159"	10.780740000	55879
	"Missouri"	"29"	"Phelps County, MO"	"29161"	11.292983000	55879
	"Missouri"	"29"	"Pike County, MO"	"29163"	12.234046000	55879
	"Missouri"	"29"	"Platte County, MO"	"29165"	9.890490000	39444
	"Missouri"	"29"	"Polk County, MO"	"29167"	10.065650000	52592
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	11.001303000	59166
	"Missouri"	"29"	"Putnam County, MO"	"29171"	10.475920000	39444
	"Missouri"	"29"	"Ralls County, MO"	"29173"	11.899254000	39444
	"Missouri"	"29"	"Randolph County, MO"	"29175"	11.312202000	39444
	"Missouri"	"29"	"Ray County, MO"	"29177"	10.424783000	52592
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	11.969994000	72314
	"Missouri"	"29"	"Ripley County, MO"	"29181"	12.374300000	65740
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	12.648922000	46018
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	10.068328000	69027
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	12.786380000	39444
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	12.467865000	39444
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	12.788240000	42731
	"Missouri"	"29"	"Saline County, MO"	"29195"	10.984416000	72314
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	10.773978000	19722
	"Missouri"	"29"	"Scotland County, MO"	"29199"	11.017260000	36157
	"Missouri"	"29"	"Scott County, MO"	"29201"	13.277108000	36157
	"Missouri"	"29"	"Shannon County, MO"	"29203"	11.666496000	92036
	"Missouri"	"29"	"Shelby County, MO"	"29205"	11.378977000	39444
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	12.995931000	59166
	"Missouri"	"29"	"Stone County, MO"	"29209"	10.886094000	49305
	"Missouri"	"29"	"Sullivan County, MO"	"29211"	10.521075000	62453
	"Missouri"	"29"	"Taney County, MO"	"29213"	11.176703000	65740
	"Missouri"	"29"	"Texas County, MO"	"29215"	11.143490000	92036
	"Missouri"	"29"	"Vernon County, MO"	"29217"	9.595027000	65740
	"Missouri"	"29"	"Warren County, MO"	"29219"	12.274091000	42731
	"Missouri"	"29"	"Washington County, MO"	"29221"	12.146980000	65740
	"Missouri"	"29"	"Wayne County, MO"	"29223"	12.515637000	62453
	"Missouri"	"29"	"Webster County, MO"	"29225"	10.588775000	59166
	"Missouri"	"29"	"Worth County, MO"	"29227"	9.621337000	26296
	"Missouri"	"29"	"Wright County, MO"	"29229"	10.871048000	65740
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	12.953787000	3287
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	9.713767000	545642
	"Montana"	"30"	"Big Horn County, MT"	"30003"	9.863201000	473328
	"Montana"	"30"	"Blaine County, MT"	"30005"	11.226956000	433884
	"Montana"	"30"	"Broadwater County, MT"	"30007"	10.436546000	121619
	"Montana"	"30"	"Carbon County, MT"	"30009"	9.809647000	177498
	"Montana"	"30"	"Carter County, MT"	"30011"	9.574829000	322126
	"Montana"	"30"	"Cascade County, MT"	"30013"	10.916246000	282682
	"Montana"	"30"	"Chouteau County, MT"	"30015"	11.194022000	374718
	"Montana"	"30"	"Custer County, MT"	"30017"	9.885383000	374718
	"Montana"	"30"	"Daniels County, MT"	"30019"	10.597834000	157776
	"Montana"	"30"	"Dawson County, MT"	"30021"	9.972418000	236664
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	10.199988000	69027
	"Montana"	"30"	"Fallon County, MT"	"30025"	9.641177000	174211
	"Montana"	"30"	"Fergus County, MT"	"30027"	10.803781000	437171
	"Montana"	"30"	"Flathead County, MT"	"30029"	11.021413000	529207
	"Montana"	"30"	"Gallatin County, MT"	"30031"	10.044227000	226803
	"Montana"	"30"	"Garfield County, MT"	"30033"	10.541005000	456893
	"Montana"	"30"	"Glacier County, MT"	"30035"	11.298345000	338561
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	10.403031000	108471
	"Montana"	"30"	"Granite County, MT"	"30039"	10.307536000	161063
	"Montana"	"30"	"Hill County, MT"	"30041"	11.471786000	325413
	"Montana"	"30"	"Jefferson County, MT"	"30043"	10.303890000	174211
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	10.817202000	184072
	"Montana"	"30"	"Lake County, MT"	"30047"	10.744113000	144628
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	10.708639000	345135
	"Montana"	"30"	"Liberty County, MT"	"30051"	11.496818000	167637
	"Montana"	"30"	"Lincoln County, MT"	"30053"	11.010477000	381292
	"Montana"	"30"	"McCone County, MT"	"30055"	10.353511000	279395
	"Montana"	"30"	"Madison County, MT"	"30057"	9.869654000	361570
	"Montana"	"30"	"Meagher County, MT"	"30059"	10.590232000	236664
	"Montana"	"30"	"Mineral County, MT"	"30061"	10.502663000	118332
	"Montana"	"30"	"Missoula County, MT"	"30063"	10.502253000	279395
	"Montana"	"30"	"Musselshell County, MT"	"30065"	10.396375000	200507
	"Montana"	"30"	"Park County, MT"	"30067"	9.996488000	243238
	"Montana"	"30"	"Petroleum County, MT"	"30069"	10.653419000	154489
	"Montana"	"30"	"Phillips County, MT"	"30071"	11.020082000	548929
	"Montana"	"30"	"Pondera County, MT"	"30073"	11.225243000	170924
	"Montana"	"30"	"Powder River County, MT"	"30075"	9.677946000	302404
	"Montana"	"30"	"Powell County, MT"	"30077"	10.534423000	243238
	"Montana"	"30"	"Prairie County, MT"	"30079"	9.979841000	167637
	"Montana"	"30"	"Ravalli County, MT"	"30081"	10.140305000	230090
	"Montana"	"30"	"Richland County, MT"	"30083"	10.020105000	213655
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	10.322354000	243238
	"Montana"	"30"	"Rosebud County, MT"	"30087"	10.132500000	502911
	"Montana"	"30"	"Sanders County, MT"	"30089"	10.707002000	285969
	"Montana"	"30"	"Sheridan County, MT"	"30091"	10.273148000	193933
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	10.157894000	62453
	"Montana"	"30"	"Stillwater County, MT"	"30095"	10.079499000	170924
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	10.171085000	197220
	"Montana"	"30"	"Teton County, MT"	"30099"	11.049951000	216942
	"Montana"	"30"	"Toole County, MT"	"30101"	11.449772000	197220
	"Montana"	"30"	"Treasure County, MT"	"30103"	10.196480000	101897
	"Montana"	"30"	"Valley County, MT"	"30105"	10.831478000	516059
	"Montana"	"30"	"Wheatland County, MT"	"30107"	10.494593000	154489
	"Montana"	"30"	"Wibaux County, MT"	"30109"	9.695058000	98610
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	10.134277000	262960
	"Montana"	"30"	"Yellowstone National Park, MT"	"30113"	9.666352000	3287
	"Nebraska"	"31"	"Adams County, NE"	"31001"	10.654055000	49305
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	11.489829000	88749
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	11.769958000	65740
	"Nebraska"	"31"	"Banner County, NE"	"31007"	11.650310000	59166
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	11.880296000	59166
	"Nebraska"	"31"	"Boone County, NE"	"31011"	11.182012000	65740
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	11.924876000	111758
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	11.257915000	42731
	"Nebraska"	"31"	"Brown County, NE"	"31017"	11.769238000	124906
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	11.103041000	78888
	"Nebraska"	"31"	"Burt County, NE"	"31021"	10.587719000	49305
	"Nebraska"	"31"	"Butler County, NE"	"31023"	10.348935000	52592
	"Nebraska"	"31"	"Cass County, NE"	"31025"	9.535816000	59166
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	11.292423000	69027
	"Nebraska"	"31"	"Chase County, NE"	"31029"	11.373317000	59166
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	11.666828000	558790
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	11.690639000	92036
	"Nebraska"	"31"	"Clay County, NE"	"31035"	10.369572000	39444
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	10.652309000	39444
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	10.829984000	39444
	"Nebraska"	"31"	"Custer County, NE"	"31041"	11.585470000	249812
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	11.084291000	29583
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	11.479794000	118332
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	11.271721000	92036
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	11.618865000	32870
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	11.207466000	52592
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	10.472161000	49305
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	9.972372000	29583
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	11.397735000	92036
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	10.118355000	39444
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	11.037490000	52592
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	11.230775000	65740
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	11.263862000	65740
	"Nebraska"	"31"	"Gage County, NE"	"31067"	9.713310000	78888
	"Nebraska"	"31"	"Garden County, NE"	"31069"	11.801704000	151202
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	11.736342000	39444
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	11.179729000	32870
	"Nebraska"	"31"	"Grant County, NE"	"31075"	11.913124000	59166
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	11.310755000	62453
	"Nebraska"	"31"	"Hall County, NE"	"31079"	10.774318000	65740
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	10.505318000	55879
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	11.221434000	52592
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	11.303603000	59166
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	11.346451000	65740
	"Nebraska"	"31"	"Holt County, NE"	"31089"	11.611749000	216942
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	11.901632000	49305
	"Nebraska"	"31"	"Howard County, NE"	"31093"	11.050004000	55879
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	9.992571000	52592
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	9.414159000	39444
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	10.939646000	39444
	"Nebraska"	"31"	"Keith County, NE"	"31101"	11.608239000	92036
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	11.277943000	72314
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	11.588507000	78888
	"Nebraska"	"31"	"Knox County, NE"	"31107"	11.368882000	121619
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	9.744348000	65740
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	11.451617000	262960
	"Nebraska"	"31"	"Logan County, NE"	"31113"	11.721219000	52592
	"Nebraska"	"31"	"Loup County, NE"	"31115"	11.867305000	39444
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	11.744564000	78888
	"Nebraska"	"31"	"Madison County, NE"	"31119"	11.145520000	39444
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	10.790451000	49305
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	11.841683000	131480
	"Nebraska"	"31"	"Nance County, NE"	"31125"	10.921889000	39444
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	9.183543000	36157
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	10.482949000	52592
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	9.295850000	42731
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	9.528397000	39444
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	11.449527000	92036
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	11.132410000	39444
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	11.347904000	52592
	"Nebraska"	"31"	"Platte County, NE"	"31141"	10.851654000	62453
	"Nebraska"	"31"	"Polk County, NE"	"31143"	10.533137000	42731
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	11.304849000	65740
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	9.248440000	55879
	"Nebraska"	"31"	"Rock County, NE"	"31149"	11.768471000	98610
	"Nebraska"	"31"	"Saline County, NE"	"31151"	9.869052000	39444
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	9.739589000	32870
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	10.130257000	69027
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	11.704769000	59166
	"Nebraska"	"31"	"Seward County, NE"	"31159"	10.021824000	52592
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	11.692821000	236664
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	11.285081000	52592
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	11.441585000	184072
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	10.987384000	29583
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	10.237393000	52592
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	11.891136000	49305
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	10.945495000	29583
	"Nebraska"	"31"	"Valley County, NE"	"31175"	11.525361000	52592
	"Nebraska"	"31"	"Washington County, NE"	"31177"	10.215551000	36157
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	11.169914000	42731
	"Nebraska"	"31"	"Webster County, NE"	"31181"	10.759636000	65740
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	11.554421000	39444
	"Nebraska"	"31"	"York County, NE"	"31185"	10.261319000	52592
	"Nevada"	"32"	"Churchill County, NV"	"32001"	12.955290000	447032
	"Nevada"	"32"	"Clark County, NV"	"32003"	12.512424000	686983
	"Nevada"	"32"	"Douglas County, NV"	"32005"	11.703421000	65740
	"Nevada"	"32"	"Elko County, NV"	"32007"	12.406617000	1502159
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	14.587234000	322126
	"Nevada"	"32"	"Eureka County, NV"	"32011"	13.357015000	361570
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	12.341095000	854620
	"Nevada"	"32"	"Lander County, NV"	"32015"	13.404005000	499624
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	13.187241000	933508
	"Nevada"	"32"	"Lyon County, NV"	"32019"	12.154302000	187359
	"Nevada"	"32"	"Mineral County, NV"	"32021"	13.285488000	335274
	"Nevada"	"32"	"Nye County, NV"	"32023"	13.407872000	1535029
	"Nevada"	"32"	"Pershing County, NV"	"32027"	13.966596000	512772
	"Nevada"	"32"	"Storey County, NV"	"32029"	11.959481000	23009
	"Nevada"	"32"	"Washoe County, NV"	"32031"	12.158225000	552216
	"Nevada"	"32"	"White Pine County, NV"	"32033"	12.919113000	752723
	"Nevada"	"32"	"Carson City, NV"	"32510"	11.418509000	16435
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	9.947761000	49305
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	9.832816000	95323
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	10.279325000	75601
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	9.756832000	177498
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	9.771946000	154489
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	10.315658000	82175
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	10.072132000	82175
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	10.306307000	62453
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	10.121320000	36157
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	9.962610000	49305
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	12.271343000	52592
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	12.125808000	19722
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	12.459129000	65740
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	12.590282000	23009
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	12.234718000	16435
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	12.554774000	46018
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	12.416671000	9861
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	12.705063000	29583
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	12.377958000	6574
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	12.859806000	42731
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	12.641471000	19722
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	12.578785000	29583
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	12.380711000	39444
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	12.421600000	46018
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	12.234053000	59166
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	12.118816000	19722
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	12.809241000	29583
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	12.724500000	29583
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	12.121029000	42731
	"New Jersey"	"34"	"Union County, NJ"	"34039"	12.592295000	13148
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	12.610732000	29583
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	8.341910000	98610
	"New Mexico"	"35"	"Catron County, NM"	"35003"	9.476121000	571938
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	8.529061000	506198
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	8.961446000	348422
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	9.918929000	331987
	"New Mexico"	"35"	"Curry County, NM"	"35009"	8.073466000	108471
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	8.121661000	213655
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	10.143730000	279395
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	9.171414000	328700
	"New Mexico"	"35"	"Grant County, NM"	"35017"	10.058673000	328700
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	8.327120000	239951
	"New Mexico"	"35"	"Harding County, NM"	"35021"	9.142912000	174211
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	10.550510000	272821
	"New Mexico"	"35"	"Lea County, NM"	"35025"	8.510803000	368144
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	8.639437000	394440
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	8.292379000	13148
	"New Mexico"	"35"	"Luna County, NM"	"35029"	10.349672000	216942
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	8.984207000	466754
	"New Mexico"	"35"	"Mora County, NM"	"35033"	8.913259000	151202
	"New Mexico"	"35"	"Otero County, NM"	"35035"	9.581270000	529207
	"New Mexico"	"35"	"Quay County, NM"	"35037"	8.537390000	230090
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	9.105878000	512772
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	7.956567000	197220
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	8.273743000	312265
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	9.024578000	479902
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	8.606250000	440458
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	8.378780000	131480
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	9.649264000	358283
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	8.883039000	542355
	"New Mexico"	"35"	"Taos County, NM"	"35055"	9.561455000	193933
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	8.350124000	279395
	"New Mexico"	"35"	"Union County, NM"	"35059"	10.133575000	328700
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	8.431334000	88749
	"New York"	"36"	"Albany County, NY"	"36001"	10.655304000	49305
	"New York"	"36"	"Allegany County, NY"	"36003"	11.913420000	98610
	"New York"	"36"	"Bronx County, NY"	"36005"	12.140066000	3287
	"New York"	"36"	"Broome County, NY"	"36007"	10.762859000	72314
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	12.399778000	134767
	"New York"	"36"	"Cayuga County, NY"	"36011"	11.330487000	72314
	"New York"	"36"	"Chautauqua County, NY"	"36013"	12.947857000	115045
	"New York"	"36"	"Chemung County, NY"	"36015"	10.977343000	46018
	"New York"	"36"	"Chenango County, NY"	"36017"	10.797516000	72314
	"New York"	"36"	"Clinton County, NY"	"36019"	10.112436000	108471
	"New York"	"36"	"Columbia County, NY"	"36021"	10.752073000	65740
	"New York"	"36"	"Cortland County, NY"	"36023"	10.931523000	52592
	"New York"	"36"	"Delaware County, NY"	"36025"	10.772969000	138054
	"New York"	"36"	"Dutchess County, NY"	"36027"	11.189533000	72314
	"New York"	"36"	"Erie County, NY"	"36029"	12.608049000	88749
	"New York"	"36"	"Essex County, NY"	"36031"	10.277784000	170924
	"New York"	"36"	"Franklin County, NY"	"36033"	10.350450000	180785
	"New York"	"36"	"Fulton County, NY"	"36035"	10.738263000	49305
	"New York"	"36"	"Genesee County, NY"	"36037"	12.408709000	49305
	"New York"	"36"	"Greene County, NY"	"36039"	10.707137000	52592
	"New York"	"36"	"Hamilton County, NY"	"36041"	10.767481000	177498
	"New York"	"36"	"Herkimer County, NY"	"36043"	10.982311000	138054
	"New York"	"36"	"Jefferson County, NY"	"36045"	11.436923000	108471
	"New York"	"36"	"Kings County, NY"	"36047"	12.427730000	6574
	"New York"	"36"	"Lewis County, NY"	"36049"	11.319676000	118332
	"New York"	"36"	"Livingston County, NY"	"36051"	11.966953000	55879
	"New York"	"36"	"Madison County, NY"	"36053"	11.049051000	69027
	"New York"	"36"	"Monroe County, NY"	"36055"	12.213223000	59166
	"New York"	"36"	"Montgomery County, NY"	"36057"	10.743629000	36157
	"New York"	"36"	"Nassau County, NY"	"36059"	12.194041000	23009
	"New York"	"36"	"New York County, NY"	"36061"	12.281168000	3287
	"New York"	"36"	"Niagara County, NY"	"36063"	12.784173000	46018
	"New York"	"36"	"Oneida County, NY"	"36065"	11.167490000	111758
	"New York"	"36"	"Onondaga County, NY"	"36067"	11.298165000	78888
	"New York"	"36"	"Ontario County, NY"	"36069"	11.779246000	62453
	"New York"	"36"	"Orange County, NY"	"36071"	11.688538000	72314
	"New York"	"36"	"Orleans County, NY"	"36073"	12.560214000	26296
	"New York"	"36"	"Oswego County, NY"	"36075"	11.605776000	98610
	"New York"	"36"	"Otsego County, NY"	"36077"	10.797117000	95323
	"New York"	"36"	"Putnam County, NY"	"36079"	11.571806000	23009
	"New York"	"36"	"Queens County, NY"	"36081"	12.318421000	6574
	"New York"	"36"	"Rensselaer County, NY"	"36083"	10.549093000	69027
	"New York"	"36"	"Richmond County, NY"	"36085"	12.565774000	3287
	"New York"	"36"	"Rockland County, NY"	"36087"	11.906956000	19722
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	10.699303000	256386
	"New York"	"36"	"Saratoga County, NY"	"36091"	10.543655000	75601
	"New York"	"36"	"Schenectady County, NY"	"36093"	10.655756000	23009
	"New York"	"36"	"Schoharie County, NY"	"36095"	10.717278000	62453
	"New York"	"36"	"Schuyler County, NY"	"36097"	11.124094000	19722
	"New York"	"36"	"Seneca County, NY"	"36099"	11.348804000	32870
	"New York"	"36"	"Steuben County, NY"	"36101"	11.456135000	141341
	"New York"	"36"	"Suffolk County, NY"	"36103"	11.806798000	88749
	"New York"	"36"	"Sullivan County, NY"	"36105"	11.342052000	85462
	"New York"	"36"	"Tioga County, NY"	"36107"	10.750435000	55879
	"New York"	"36"	"Tompkins County, NY"	"36109"	10.874031000	46018
	"New York"	"36"	"Ulster County, NY"	"36111"	11.072923000	115045
	"New York"	"36"	"Warren County, NY"	"36113"	10.444291000	85462
	"New York"	"36"	"Washington County, NY"	"36115"	10.298703000	78888
	"New York"	"36"	"Wayne County, NY"	"36117"	11.805778000	55879
	"New York"	"36"	"Westchester County, NY"	"36119"	11.815807000	39444
	"New York"	"36"	"Wyoming County, NY"	"36121"	12.249001000	62453
	"New York"	"36"	"Yates County, NY"	"36123"	11.448961000	36157
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	13.077662000	42731
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	13.591512000	19722
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	13.573658000	23009
	"North Carolina"	"37"	"Anson County, NC"	"37007"	13.296642000	46018
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	13.643329000	39444
	"North Carolina"	"37"	"Avery County, NC"	"37011"	13.767238000	23009
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	12.065784000	65740
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	12.213758000	55879
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	12.613115000	72314
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	12.364196000	75601
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	13.968347000	55879
	"North Carolina"	"37"	"Burke County, NC"	"37023"	13.747085000	42731
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	13.440506000	29583
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	13.686510000	42731
	"North Carolina"	"37"	"Camden County, NC"	"37029"	12.172959000	19722
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	11.876767000	39444
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	13.117666000	46018
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	13.618723000	36157
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	12.990346000	52592
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	14.427937000	42731
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	12.120127000	16435
	"North Carolina"	"37"	"Clay County, NC"	"37043"	14.370842000	16435
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	13.714752000	36157
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	12.605523000	65740
	"North Carolina"	"37"	"Craven County, NC"	"37049"	12.095371000	52592
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	12.765401000	65740
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	12.158979000	19722
	"North Carolina"	"37"	"Dare County, NC"	"37055"	11.755388000	36157
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	13.337513000	49305
	"North Carolina"	"37"	"Davie County, NC"	"37059"	13.429312000	19722
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	12.400308000	65740
	"North Carolina"	"37"	"Durham County, NC"	"37063"	12.877700000	29583
