"Notes"	"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature	Heat Wave Days Based on Daily Maximum Heat Index	Heat Wave Days Based on Net Daily Heat Stress
	"Worcester County, MA"	"25027"	11	10	2
	"Alcona County, MI"	"26001"	8	6	0
	"Alger County, MI"	"26003"	8	10	0
	"Allegan County, MI"	"26005"	3	16	14
	"Alpena County, MI"	"26007"	10	10	0
	"Antrim County, MI"	"26009"	13	16	0
	"Arenac County, MI"	"26011"	14	12	6
	"Baraga County, MI"	"26013"	19	17	2
	"Barry County, MI"	"26015"	5	15	13
	"Bay County, MI"	"26017"	17	13	10
	"Benzie County, MI"	"26019"	9	15	4
	"Berrien County, MI"	"26021"	17	14	16
	"Branch County, MI"	"26023"	18	15	16
	"Calhoun County, MI"	"26025"	8	15	9
	"Cass County, MI"	"26027"	19	13	12
	"Charlevoix County, MI"	"26029"	13	13	0
	"Cheboygan County, MI"	"26031"	10	13	0
	"Chippewa County, MI"	"26033"	11	8	0
	"Clare County, MI"	"26035"	15	13	2
	"Clinton County, MI"	"26037"	19	18	14
	"Crawford County, MI"	"26039"	13	13	0
	"Delta County, MI"	"26041"	8	11	2
	"Dickinson County, MI"	"26043"	13	15	2
	"Eaton County, MI"	"26045"	7	16	9
	"Emmet County, MI"	"26047"	11	14	0
	"Genesee County, MI"	"26049"	17	18	12
	"Gladwin County, MI"	"26051"	15	12	4
	"Gogebic County, MI"	"26053"	18	14	0
	"Grand Traverse County, MI"	"26055"	9	15	4
	"Gratiot County, MI"	"26057"	17	18	14
	"Hillsdale County, MI"	"26059"	8	17	14
	"Houghton County, MI"	"26061"	19	16	6
	"Huron County, MI"	"26063"	15	11	8
	"Ingham County, MI"	"26065"	13	15	9
	"Ionia County, MI"	"26067"	10	19	14
	"Iosco County, MI"	"26069"	10	10	6
	"Iron County, MI"	"26071"	21	17	0
	"Isabella County, MI"	"26073"	14	16	11
	"Jackson County, MI"	"26075"	8	13	9
	"Kalamazoo County, MI"	"26077"	6	12	14
	"Kalkaska County, MI"	"26079"	13	14	4
	"Kent County, MI"	"26081"	6	19	14
	"Keweenaw County, MI"	"26083"	11	8	0
	"Lake County, MI"	"26085"	12	12	4
	"Lapeer County, MI"	"26087"	16	18	13
	"Leelanau County, MI"	"26089"	13	17	0
	"Lenawee County, MI"	"26091"	8	17	13
	"Livingston County, MI"	"26093"	10	16	10
	"Luce County, MI"	"26095"	14	10	0
	"Mackinac County, MI"	"26097"	12	10	0
	"Macomb County, MI"	"26099"	8	17	14
	"Manistee County, MI"	"26101"	10	15	6
	"Marquette County, MI"	"26103"	17	16	0
	"Mason County, MI"	"26105"	10	14	6
	"Mecosta County, MI"	"26107"	13	15	6
	"Menominee County, MI"	"26109"	4	11	4
	"Midland County, MI"	"26111"	15	13	9
	"Missaukee County, MI"	"26113"	13	11	0
	"Monroe County, MI"	"26115"	10	14	10
	"Montcalm County, MI"	"26117"	12	17	13
	"Montmorency County, MI"	"26119"	6	11	0
	"Muskegon County, MI"	"26121"	9	13	15
	"Newaygo County, MI"	"26123"	14	13	12
	"Oakland County, MI"	"26125"	13	17	15
	"Oceana County, MI"	"26127"	12	15	10
	"Ogemaw County, MI"	"26129"	12	10	2
	"Ontonagon County, MI"	"26131"	21	14	2
	"Osceola County, MI"	"26133"	14	11	2
	"Oscoda County, MI"	"26135"	8	9	0
	"Otsego County, MI"	"26137"	13	12	0
	"Ottawa County, MI"	"26139"	5	18	14
	"Presque Isle County, MI"	"26141"	8	9	0
	"Roscommon County, MI"	"26143"	14	10	0
	"Saginaw County, MI"	"26145"	17	18	15
	"St. Clair County, MI"	"26147"	17	16	15
	"St. Joseph County, MI"	"26149"	18	13	14
	"Sanilac County, MI"	"26151"	18	12	12
	"Schoolcraft County, MI"	"26153"	9	11	0
	"Shiawassee County, MI"	"26155"	17	19	15
	"Tuscola County, MI"	"26157"	17	14	14
	"Van Buren County, MI"	"26159"	8	13	13
	"Washtenaw County, MI"	"26161"	10	13	14
	"Wayne County, MI"	"26163"	8	12	12
	"Wexford County, MI"	"26165"	11	13	2
	"Aitkin County, MN"	"27001"	15	11	6
	"Anoka County, MN"	"27003"	16	13	12
	"Becker County, MN"	"27005"	11	8	7
	"Beltrami County, MN"	"27007"	19	12	5
	"Benton County, MN"	"27009"	16	11	8
	"Big Stone County, MN"	"27011"	13	6	10
	"Blue Earth County, MN"	"27013"	20	11	10
	"Brown County, MN"	"27015"	18	9	8
	"Carlton County, MN"	"27017"	19	14	6
	"Carver County, MN"	"27019"	19	13	12
	"Cass County, MN"	"27021"	14	11	5
	"Chippewa County, MN"	"27023"	15	7	9
	"Chisago County, MN"	"27025"	16	13	12
	"Clay County, MN"	"27027"	9	8	9
	"Clearwater County, MN"	"27029"	11	12	5
	"Cook County, MN"	"27031"	16	12	0
	"Cottonwood County, MN"	"27033"	13	6	6
	"Crow Wing County, MN"	"27035"	14	11	6
	"Dakota County, MN"	"27037"	24	14	12
	"Dodge County, MN"	"27039"	16	12	10
	"Douglas County, MN"	"27041"	15	9	6
	"Faribault County, MN"	"27043"	13	11	8
	"Fillmore County, MN"	"27045"	13	10	8
	"Freeborn County, MN"	"27047"	16	12	10
	"Goodhue County, MN"	"27049"	23	14	12
	"Grant County, MN"	"27051"	17	9	12
	"Hennepin County, MN"	"27053"	18	13	12
	"Houston County, MN"	"27055"	9	8	8
	"Hubbard County, MN"	"27057"	11	8	4
	"Isanti County, MN"	"27059"	16	13	10
	"Itasca County, MN"	"27061"	19	13	3
	"Jackson County, MN"	"27063"	10	5	6
	"Kanabec County, MN"	"27065"	17	12	8
	"Kandiyohi County, MN"	"27067"	14	7	9
	"Kittson County, MN"	"27069"	7	12	7
	"Koochiching County, MN"	"27071"	22	13	3
	"Lac qui Parle County, MN"	"27073"	13	4	8
	"Lake County, MN"	"27075"	16	15	0
	"Lake of the Woods County, MN"	"27077"	12	12	3
	"Le Sueur County, MN"	"27079"	26	11	12
	"Lincoln County, MN"	"27081"	8	5	8
	"Lyon County, MN"	"27083"	12	4	9
	"McLeod County, MN"	"27085"	17	9	8
	"Mahnomen County, MN"	"27087"	11	7	7
	"Marshall County, MN"	"27089"	12	12	13
	"Martin County, MN"	"27091"	12	5	6
	"Meeker County, MN"	"27093"	14	7	8
	"Mille Lacs County, MN"	"27095"	16	11	8
	"Morrison County, MN"	"27097"	15	10	8
	"Mower County, MN"	"27099"	14	12	10
	"Murray County, MN"	"27101"	11	5	6
	"Nicollet County, MN"	"27103"	20	11	10
	"Nobles County, MN"	"27105"	9	6	6
	"Norman County, MN"	"27107"	11	7	12
	"Olmsted County, MN"	"27109"	16	12	10
	"Otter Tail County, MN"	"27111"	11	10	10
	"Pennington County, MN"	"27113"	11	13	9
	"Pine County, MN"	"27115"	21	14	8
	"Pipestone County, MN"	"27117"	3	5	6
	"Polk County, MN"	"27119"	11	12	12
	"Pope County, MN"	"27121"	15	9	9
	"Ramsey County, MN"	"27123"	19	13	13
	"Red Lake County, MN"	"27125"	13	13	9
	"Redwood County, MN"	"27127"	16	7	9
	"Renville County, MN"	"27129"	18	8	9
	"Rice County, MN"	"27131"	25	14	12
	"Rock County, MN"	"27133"	5	5	6
	"Roseau County, MN"	"27135"	10	12	5
	"St. Louis County, MN"	"27137"	18	13	5
	"Scott County, MN"	"27139"	26	13	12
	"Sherburne County, MN"	"27141"	15	10	12
	"Sibley County, MN"	"27143"	20	11	10
	"Stearns County, MN"	"27145"	14	7	8
	"Steele County, MN"	"27147"	21	14	10
	"Stevens County, MN"	"27149"	17	9	11
	"Swift County, MN"	"27151"	15	5	9
	"Todd County, MN"	"27153"	15	8	7
	"Traverse County, MN"	"27155"	15	9	12
	"Wabasha County, MN"	"27157"	21	14	12
	"Wadena County, MN"	"27159"	14	10	4
	"Waseca County, MN"	"27161"	23	11	12
	"Washington County, MN"	"27163"	21	14	12
	"Watonwan County, MN"	"27165"	15	9	6
	"Wilkin County, MN"	"27167"	12	9	10
	"Winona County, MN"	"27169"	14	10	10
	"Wright County, MN"	"27171"	15	8	12
	"Yellow Medicine County, MN"	"27173"	13	4	9
	"Adams County, MS"	"28001"	41	47	45
	"Alcorn County, MS"	"28003"	15	28	34
	"Amite County, MS"	"28005"	35	40	42
	"Attala County, MS"	"28007"	25	36	32
	"Benton County, MS"	"28009"	21	33	36
	"Bolivar County, MS"	"28011"	31	35	41
	"Calhoun County, MS"	"28013"	24	34	38
	"Carroll County, MS"	"28015"	25	36	31
	"Chickasaw County, MS"	"28017"	26	31	35
	"Choctaw County, MS"	"28019"	22	37	36
	"Claiborne County, MS"	"28021"	42	35	37
	"Clarke County, MS"	"28023"	25	32	29
	"Clay County, MS"	"28025"	27	34	35
	"Coahoma County, MS"	"28027"	30	28	40
	"Copiah County, MS"	"28029"	30	37	34
	"Covington County, MS"	"28031"	24	32	32
	"DeSoto County, MS"	"28033"	28	32	35
	"Forrest County, MS"	"28035"	21	28	27
	"Franklin County, MS"	"28037"	41	40	38
	"George County, MS"	"28039"	24	30	24
	"Greene County, MS"	"28041"	20	30	27
	"Grenada County, MS"	"28043"	24	34	37
	"Hancock County, MS"	"28045"	20	28	26
	"Harrison County, MS"	"28047"	21	26	25
	"Hinds County, MS"	"28049"	32	35	35
	"Holmes County, MS"	"28051"	32	37	31
	"Humphreys County, MS"	"28053"	37	37	35
	"Issaquena County, MS"	"28055"	31	39	39
	"Itawamba County, MS"	"28057"	24	34	36
	"Jackson County, MS"	"28059"	26	23	25
	"Jasper County, MS"	"28061"	25	31	32
	"Jefferson County, MS"	"28063"	39	40	43
	"Jefferson Davis County, MS"	"28065"	22	32	33
	"Jones County, MS"	"28067"	24	28	30
	"Kemper County, MS"	"28069"	24	34	34
	"Lafayette County, MS"	"28071"	25	31	36
	"Lamar County, MS"	"28073"	22	32	29
	"Lauderdale County, MS"	"28075"	20	30	34
	"Lawrence County, MS"	"28077"	25	30	32
	"Leake County, MS"	"28079"	25	34	32
	"Lee County, MS"	"28081"	23	31	34
	"Leflore County, MS"	"28083"	34	36	35
	"Lincoln County, MS"	"28085"	28	37	34
	"Lowndes County, MS"	"28087"	26	36	31
	"Madison County, MS"	"28089"	31	35	35
	"Marion County, MS"	"28091"	24	33	30
	"Marshall County, MS"	"28093"	23	31	36
	"Monroe County, MS"	"28095"	27	31	33
	"Montgomery County, MS"	"28097"	23	36	32
	"Neshoba County, MS"	"28099"	24	34	32
	"Newton County, MS"	"28101"	24	33	34
	"Noxubee County, MS"	"28103"	21	35	35
	"Oktibbeha County, MS"	"28105"	23	36	35
	"Panola County, MS"	"28107"	28	31	37
	"Pearl River County, MS"	"28109"	24	29	33
	"Perry County, MS"	"28111"	21	27	29
	"Pike County, MS"	"28113"	23	40	38
	"Pontotoc County, MS"	"28115"	24	31	33
	"Prentiss County, MS"	"28117"	18	28	32
	"Quitman County, MS"	"28119"	32	28	40
	"Rankin County, MS"	"28121"	30	32	34
	"Scott County, MS"	"28123"	26	34	34
	"Sharkey County, MS"	"28125"	38	36	36
	"Simpson County, MS"	"28127"	25	32	34
	"Smith County, MS"	"28129"	26	32	32
	"Stone County, MS"	"28131"	18	27	27
	"Sunflower County, MS"	"28133"	35	40	38
	"Tallahatchie County, MS"	"28135"	29	34	38
	"Tate County, MS"	"28137"	28	32	39
	"Tippah County, MS"	"28139"	18	29	34
	"Tishomingo County, MS"	"28141"	15	27	33
	"Tunica County, MS"	"28143"	33	33	40
	"Union County, MS"	"28145"	21	32	33
	"Walthall County, MS"	"28147"	20	39	36
	"Warren County, MS"	"28149"	39	35	35
	"Washington County, MS"	"28151"	33	37	39
	"Wayne County, MS"	"28153"	25	30	31
	"Webster County, MS"	"28155"	25	37	36
	"Wilkinson County, MS"	"28157"	43	43	46
	"Winston County, MS"	"28159"	23	35	32
	"Yalobusha County, MS"	"28161"	25	33	37
	"Yazoo County, MS"	"28163"	34	34	34
	"Adair County, MO"	"29001"	0	16	14
	"Andrew County, MO"	"29003"	12	16	15
	"Atchison County, MO"	"29005"	15	14	13
	"Audrain County, MO"	"29007"	5	25	25
	"Barry County, MO"	"29009"	29	32	31
	"Barton County, MO"	"29011"	27	28	26
	"Bates County, MO"	"29013"	24	24	23
	"Benton County, MO"	"29015"	17	26	28
	"Bollinger County, MO"	"29017"	24	32	32
	"Boone County, MO"	"29019"	8	28	26
	"Buchanan County, MO"	"29021"	13	17	16
	"Butler County, MO"	"29023"	24	34	36
	"Caldwell County, MO"	"29025"	13	20	17
	"Callaway County, MO"	"29027"	9	29	26
	"Camden County, MO"	"29029"	20	28	29
	"Cape Girardeau County, MO"	"29031"	27	31	31
	"Carroll County, MO"	"29033"	11	21	22
	"Carter County, MO"	"29035"	19	31	29
	"Cass County, MO"	"29037"	14	24	21
	"Cedar County, MO"	"29039"	26	27	28
	"Chariton County, MO"	"29041"	8	22	23
	"Christian County, MO"	"29043"	29	29	26
	"Clark County, MO"	"29045"	0	16	16
	"Clay County, MO"	"29047"	13	21	19
	"Clinton County, MO"	"29049"	14	18	17
	"Cole County, MO"	"29051"	12	28	27
	"Cooper County, MO"	"29053"	13	27	27
	"Crawford County, MO"	"29055"	12	28	28
	"Dade County, MO"	"29057"	27	28	28
	"Dallas County, MO"	"29059"	25	29	29
	"Daviess County, MO"	"29061"	13	20	17
	"DeKalb County, MO"	"29063"	14	18	16
	"Dent County, MO"	"29065"	12	25	28
	"Douglas County, MO"	"29067"	21	27	27
	"Dunklin County, MO"	"29069"	31	37	38
	"Franklin County, MO"	"29071"	14	27	28
	"Gasconade County, MO"	"29073"	12	30	28
	"Gentry County, MO"	"29075"	13	17	15
	"Greene County, MO"	"29077"	26	30	29
	"Grundy County, MO"	"29079"	8	18	16
	"Harrison County, MO"	"29081"	8	16	14
	"Henry County, MO"	"29083"	16	27	27
	"Hickory County, MO"	"29085"	24	27	29
	"Holt County, MO"	"29087"	15	16	14
	"Howard County, MO"	"29089"	9	24	24
	"Howell County, MO"	"29091"	19	27	31
	"Iron County, MO"	"29093"	18	24	26
	"Jackson County, MO"	"29095"	13	24	20
	"Jasper County, MO"	"29097"	28	30	25
	"Jefferson County, MO"	"29099"	15	30	30
	"Johnson County, MO"	"29101"	11	25	25
	"Knox County, MO"	"29103"	0	16	14
	"Laclede County, MO"	"29105"	22	29	27
	"Lafayette County, MO"	"29107"	11	25	22
	"Lawrence County, MO"	"29109"	29	30	27
	"Lewis County, MO"	"29111"	0	16	17
	"Lincoln County, MO"	"29113"	5	23	24
	"Linn County, MO"	"29115"	6	20	18
	"Livingston County, MO"	"29117"	11	18	19
	"McDonald County, MO"	"29119"	31	31	28
	"Macon County, MO"	"29121"	3	16	16
	"Madison County, MO"	"29123"	19	28	30
	"Maries County, MO"	"29125"	12	27	28
	"Marion County, MO"	"29127"	0	23	20
	"Mercer County, MO"	"29129"	6	13	14
	"Miller County, MO"	"29131"	12	28	27
	"Mississippi County, MO"	"29133"	34	30	42
	"Moniteau County, MO"	"29135"	12	27	27
	"Monroe County, MO"	"29137"	0	25	23
	"Montgomery County, MO"	"29139"	9	26	26
	"Morgan County, MO"	"29141"	16	27	27
	"New Madrid County, MO"	"29143"	33	32	41
	"Newton County, MO"	"29145"	30	30	28
	"Nodaway County, MO"	"29147"	15	14	13
	"Oregon County, MO"	"29149"	19	34	31
	"Osage County, MO"	"29151"	12	30	28
	"Ozark County, MO"	"29153"	18	29	33
	"Pemiscot County, MO"	"29155"	35	36	39
	"Perry County, MO"	"29157"	22	32	30
	"Pettis County, MO"	"29159"	11	28	27
	"Phelps County, MO"	"29161"	12	24	28
	"Pike County, MO"	"29163"	3	25	21
	"Platte County, MO"	"29165"	14	19	19
	"Polk County, MO"	"29167"	25	29	28
	"Pulaski County, MO"	"29169"	14	30	28
	"Putnam County, MO"	"29171"	2	14	14
	"Ralls County, MO"	"29173"	0	25	21
	"Randolph County, MO"	"29175"	5	21	24
	"Ray County, MO"	"29177"	11	21	21
	"Reynolds County, MO"	"29179"	21	24	27
	"Ripley County, MO"	"29181"	20	34	35
	"St. Charles County, MO"	"29183"	12	27	27
	"St. Clair County, MO"	"29185"	26	26	27
	"Ste. Genevieve County, MO"	"29186"	16	30	29
	"St. Francois County, MO"	"29187"	18	29	30
	"St. Louis County, MO"	"29189"	14	27	26
	"Saline County, MO"	"29195"	11	25	26
	"Schuyler County, MO"	"29197"	0	14	14
	"Scotland County, MO"	"29199"	0	16	14
	"Scott County, MO"	"29201"	29	29	32
	"Shannon County, MO"	"29203"	19	25	30
	"Shelby County, MO"	"29205"	0	21	19
	"Stoddard County, MO"	"29207"	26	31	37
	"Stone County, MO"	"29209"	29	29	30
	"Sullivan County, MO"	"29211"	6	16	14
	"Taney County, MO"	"29213"	25	29	31
	"Texas County, MO"	"29215"	22	28	28
	"Vernon County, MO"	"29217"	27	25	25
	"Warren County, MO"	"29219"	12	30	27
	"Washington County, MO"	"29221"	14	28	27
	"Wayne County, MO"	"29223"	20	31	29
	"Webster County, MO"	"29225"	28	29	27
	"Worth County, MO"	"29227"	11	17	12
	"Wright County, MO"	"29229"	22	29	28
	"St. Louis city, MO"	"29510"	13	25	25
	"Beaverhead County, MT"	"30001"	0	0	0
	"Big Horn County, MT"	"30003"	4	2	0
	"Blaine County, MT"	"30005"	0	0	0
	"Broadwater County, MT"	"30007"	0	0	0
	"Carbon County, MT"	"30009"	2	2	0
	"Carter County, MT"	"30011"	2	2	0
	"Cascade County, MT"	"30013"	0	0	0
	"Chouteau County, MT"	"30015"	0	0	0
	"Custer County, MT"	"30017"	2	2	0
	"Daniels County, MT"	"30019"	0	2	0
	"Dawson County, MT"	"30021"	0	0	0
	"Deer Lodge County, MT"	"30023"	0	0	0
	"Fallon County, MT"	"30025"	2	2	0
	"Fergus County, MT"	"30027"	0	0	0
	"Flathead County, MT"	"30029"	0	0	0
	"Gallatin County, MT"	"30031"	0	0	0
	"Garfield County, MT"	"30033"	0	0	0
	"Glacier County, MT"	"30035"	0	0	0
	"Golden Valley County, MT"	"30037"	0	0	0
	"Granite County, MT"	"30039"	0	0	0
	"Hill County, MT"	"30041"	0	0	0
	"Jefferson County, MT"	"30043"	0	0	0
	"Judith Basin County, MT"	"30045"	0	0	0
	"Lake County, MT"	"30047"	2	0	0
	"Lewis and Clark County, MT"	"30049"	0	0	0
	"Liberty County, MT"	"30051"	0	0	0
	"Lincoln County, MT"	"30053"	4	0	0
	"McCone County, MT"	"30055"	0	0	0
	"Madison County, MT"	"30057"	0	0	0
	"Meagher County, MT"	"30059"	0	0	0
	"Mineral County, MT"	"30061"	2	0	0
	"Missoula County, MT"	"30063"	2	0	0
	"Musselshell County, MT"	"30065"	0	0	0
	"Park County, MT"	"30067"	0	0	0
	"Petroleum County, MT"	"30069"	0	0	0
	"Phillips County, MT"	"30071"	0	0	0
	"Pondera County, MT"	"30073"	0	0	0
	"Powder River County, MT"	"30075"	2	2	0
	"Powell County, MT"	"30077"	0	0	0
	"Prairie County, MT"	"30079"	0	0	0
	"Ravalli County, MT"	"30081"	0	0	0
	"Richland County, MT"	"30083"	2	2	2
	"Roosevelt County, MT"	"30085"	2	2	2
	"Rosebud County, MT"	"30087"	2	2	0
	"Sanders County, MT"	"30089"	4	0	0
	"Sheridan County, MT"	"30091"	2	2	2
	"Silver Bow County, MT"	"30093"	0	0	0
	"Stillwater County, MT"	"30095"	2	0	0
	"Sweet Grass County, MT"	"30097"	0	0	0
	"Teton County, MT"	"30099"	0	0	0
	"Toole County, MT"	"30101"	0	0	0
	"Treasure County, MT"	"30103"	2	2	0
	"Valley County, MT"	"30105"	0	0	0
	"Wheatland County, MT"	"30107"	0	0	0
	"Wibaux County, MT"	"30109"	2	2	0
	"Yellowstone County, MT"	"30111"	0	0	0
	"Adams County, NE"	"31001"	8	15	14
	"Antelope County, NE"	"31003"	12	11	8
	"Arthur County, NE"	"31005"	0	0	0
	"Banner County, NE"	"31007"	2	0	0
	"Blaine County, NE"	"31009"	0	2	4
	"Boone County, NE"	"31011"	12	16	10
	"Box Butte County, NE"	"31013"	2	0	0
	"Boyd County, NE"	"31015"	8	8	6
	"Brown County, NE"	"31017"	0	2	5
	"Buffalo County, NE"	"31019"	8	17	13
	"Burt County, NE"	"31021"	16	12	10
	"Butler County, NE"	"31023"	16	17	12
	"Cass County, NE"	"31025"	21	14	10
	"Cedar County, NE"	"31027"	11	8	8
	"Chase County, NE"	"31029"	4	6	13
	"Cherry County, NE"	"31031"	2	0	2
	"Cheyenne County, NE"	"31033"	0	0	2
	"Clay County, NE"	"31035"	10	16	12
	"Colfax County, NE"	"31037"	17	15	10
	"Cuming County, NE"	"31039"	15	10	8
	"Custer County, NE"	"31041"	0	6	8
	"Dakota County, NE"	"31043"	13	9	8
	"Dawes County, NE"	"31045"	2	0	0
	"Dawson County, NE"	"31047"	2	10	10
	"Deuel County, NE"	"31049"	0	0	2
	"Dixon County, NE"	"31051"	11	8	7
	"Dodge County, NE"	"31053"	17	14	10
	"Douglas County, NE"	"31055"	18	14	10
	"Dundy County, NE"	"31057"	8	7	13
	"Fillmore County, NE"	"31059"	14	18	12
	"Franklin County, NE"	"31061"	5	15	13
	"Frontier County, NE"	"31063"	4	9	13
	"Furnas County, NE"	"31065"	6	16	15
	"Gage County, NE"	"31067"	22	18	16
	"Garden County, NE"	"31069"	0	0	0
	"Garfield County, NE"	"31071"	6	6	7
	"Gosper County, NE"	"31073"	4	14	10
	"Grant County, NE"	"31075"	0	0	0
	"Greeley County, NE"	"31077"	10	17	9
	"Hall County, NE"	"31079"	8	16	14
	"Hamilton County, NE"	"31081"	8	16	12
	"Harlan County, NE"	"31083"	4	16	12
	"Hayes County, NE"	"31085"	4	4	13
	"Hitchcock County, NE"	"31087"	6	9	17
	"Holt County, NE"	"31089"	6	8	8
	"Hooker County, NE"	"31091"	0	0	0
	"Howard County, NE"	"31093"	8	17	12
	"Jefferson County, NE"	"31095"	20	18	14
	"Johnson County, NE"	"31097"	23	16	18
	"Kearney County, NE"	"31099"	8	16	13
	"Keith County, NE"	"31101"	0	0	2
	"Keya Paha County, NE"	"31103"	4	2	4
	"Kimball County, NE"	"31105"	2	2	0
	"Knox County, NE"	"31107"	14	6	8
	"Lancaster County, NE"	"31109"	17	14	12
	"Lincoln County, NE"	"31111"	0	4	8
	"Logan County, NE"	"31113"	0	0	4
	"Loup County, NE"	"31115"	2	4	5
	"McPherson County, NE"	"31117"	0	0	0
	"Madison County, NE"	"31119"	12	12	9
	"Merrick County, NE"	"31121"	12	16	12
	"Morrill County, NE"	"31123"	0	0	0
	"Nance County, NE"	"31125"	12	18	10
	"Nemaha County, NE"	"31127"	22	14	18
	"Nuckolls County, NE"	"31129"	12	17	12
	"Otoe County, NE"	"31131"	20	14	16
	"Pawnee County, NE"	"31133"	22	16	18
	"Perkins County, NE"	"31135"	0	2	6
	"Phelps County, NE"	"31137"	5	16	11
	"Pierce County, NE"	"31139"	13	12	9
	"Platte County, NE"	"31141"	15	16	10
	"Polk County, NE"	"31143"	12	19	12
	"Red Willow County, NE"	"31145"	6	15	15
	"Richardson County, NE"	"31147"	22	16	19
	"Rock County, NE"	"31149"	4	6	5
	"Saline County, NE"	"31151"	17	18	12
	"Sarpy County, NE"	"31153"	18	14	10
	"Saunders County, NE"	"31155"	19	14	10
	"Scotts Bluff County, NE"	"31157"	2	0	0
	"Seward County, NE"	"31159"	16	16	12
	"Sheridan County, NE"	"31161"	2	0	0
	"Sherman County, NE"	"31163"	8	16	11
	"Sioux County, NE"	"31165"	2	0	0
	"Stanton County, NE"	"31167"	15	12	10
	"Thayer County, NE"	"31169"	16	18	14
	"Thomas County, NE"	"31171"	0	0	0
	"Thurston County, NE"	"31173"	14	10	8
	"Valley County, NE"	"31175"	5	7	9
	"Washington County, NE"	"31177"	18	14	10
	"Wayne County, NE"	"31179"	12	12	9
	"Webster County, NE"	"31181"	10	15	13
	"Wheeler County, NE"	"31183"	13	10	8
	"York County, NE"	"31185"	13	16	12
	"Churchill County, NV"	"32001"	4	6	3
	"Clark County, NV"	"32003"	8	10	12
	"Douglas County, NV"	"32005"	6	6	0
	"Elko County, NV"	"32007"	2	2	5
	"Esmeralda County, NV"	"32009"	7	8	8
	"Eureka County, NV"	"32011"	4	4	0
	"Humboldt County, NV"	"32013"	4	4	0
	"Lander County, NV"	"32015"	4	4	0
	"Lincoln County, NV"	"32017"	8	8	8
	"Lyon County, NV"	"32019"	4	6	2
	"Mineral County, NV"	"32021"	6	8	5
	"Nye County, NV"	"32023"	8	10	10
	"Pershing County, NV"	"32027"	7	7	2
	"Storey County, NV"	"32029"	4	4	0
	"Washoe County, NV"	"32031"	6	6	0
	"White Pine County, NV"	"32033"	8	8	0
	"Carson City, NV"	"32510"	6	6	0
	"Belknap County, NH"	"33001"	13	11	3
	"Carroll County, NH"	"33003"	13	15	2
	"Cheshire County, NH"	"33005"	10	8	3
	"Coos County, NH"	"33007"	13	13	3
	"Grafton County, NH"	"33009"	14	13	3
	"Hillsborough County, NH"	"33011"	9	9	4
	"Merrimack County, NH"	"33013"	13	11	4
	"Rockingham County, NH"	"33015"	13	10	6
	"Strafford County, NH"	"33017"	15	13	6
	"Sullivan County, NH"	"33019"	13	13	3
	"Atlantic County, NJ"	"34001"	33	18	15
	"Bergen County, NJ"	"34003"	11	11	7
	"Burlington County, NJ"	"34005"	30	14	15
	"Camden County, NJ"	"34007"	29	17	18
	"Cape May County, NJ"	"34009"	24	25	11
	"Cumberland County, NJ"	"34011"	28	20	17
	"Essex County, NJ"	"34013"	16	11	8
	"Gloucester County, NJ"	"34015"	29	17	16
	"Hudson County, NJ"	"34017"	19	11	8
	"Hunterdon County, NJ"	"34019"	19	13	15
	"Mercer County, NJ"	"34021"	25	12	14
	"Middlesex County, NJ"	"34023"	23	13	12
	"Monmouth County, NJ"	"34025"	16	17	9
	"Morris County, NJ"	"34027"	20	10	14
	"Ocean County, NJ"	"34029"	30	18	15
	"Passaic County, NJ"	"34031"	11	10	14
	"Salem County, NJ"	"34033"	28	18	18
	"Somerset County, NJ"	"34035"	21	14	14
	"Sussex County, NJ"	"34037"	11	8	8
	"Union County, NJ"	"34039"	18	11	10
	"Warren County, NJ"	"34041"	16	11	15
	"Bernalillo County, NM"	"35001"	9	9	11
	"Catron County, NM"	"35003"	8	8	5
	"Chaves County, NM"	"35005"	15	22	21
	"Cibola County, NM"	"35006"	9	9	6
	"Colfax County, NM"	"35007"	12	10	0
	"Curry County, NM"	"35009"	12	25	27
	"DeBaca County, NM"	"35011"	17	22	22
	"Dona Ana County, NM"	"35013"	14	18	18
	"Eddy County, NM"	"35015"	13	21	21
	"Grant County, NM"	"35017"	9	9	14
	"Guadalupe County, NM"	"35019"	21	22	21
	"Harding County, NM"	"35021"	15	18	21
	"Hidalgo County, NM"	"35023"	7	11	12
	"Lea County, NM"	"35025"	9	19	23
	"Lincoln County, NM"	"35027"	16	17	21
	"Los Alamos County, NM"	"35028"	9	9	0
	"Luna County, NM"	"35029"	10	16	17
	"McKinley County, NM"	"35031"	9	9	5
	"Mora County, NM"	"35033"	15	16	0
	"Otero County, NM"	"35035"	15	22	21
	"Quay County, NM"	"35037"	18	25	25
	"Rio Arriba County, NM"	"35039"	8	6	0
	"Roosevelt County, NM"	"35041"	10	24	24
	"Sandoval County, NM"	"35043"	9	9	8
	"San Juan County, NM"	"35045"	6	6	6
	"San Miguel County, NM"	"35047"	21	21	25
	"Santa Fe County, NM"	"35049"	9	10	2
	"Sierra County, NM"	"35051"	13	17	17
	"Socorro County, NM"	"35053"	8	10	17
	"Taos County, NM"	"35055"	9	9	0
	"Torrance County, NM"	"35057"	12	12	0
	"Union County, NM"	"35059"	12	14	19
	"Valencia County, NM"	"35061"	9	9	11
	"Albany County, NY"	"36001"	9	10	8
