"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	121	35857	337.451543632	208.383431282
	"Nebraska"	"31"	"Platte County, NE"	"31141"	425	164054	259.061040877	185.430880107
	"Nebraska"	"31"	"Polk County, NE"	"31143"	99	26279	376.726663876	193.185605284
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	178	54152	328.704387650	196.038642733
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	186	40376	460.669704775	218.672764954
	"Nebraska"	"31"	"Rock County, NE"	"31149"	51	7061	722.277297833	388.730298295
	"Nebraska"	"31"	"Saline County, NE"	"31151"	230	71722	320.682635732	245.063043272
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	1282	877678	146.067236504	182.287483030
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	305	104959	290.589658819	208.041524841
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	604	182359	331.214801573	214.206450620
	"Nebraska"	"31"	"Seward County, NE"	"31159"	286	85794	333.356644987	230.723987635
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	134	26253	510.417857007	232.583909409
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	66	15411	428.265524625	206.544761393
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	10	6321	Unreliable	Unreliable
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	73	30071	242.758804164	191.828893875
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	135	25728	524.720149254	230.060551753
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	100	35278	283.462781337	281.251802895
	"Nebraska"	"31"	"Valley County, NE"	"31175"	90	20944	429.717341482	213.756926282
	"Nebraska"	"31"	"Washington County, NE"	"31177"	254	102053	248.890282500	194.916371676
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	102	46892	217.521112343	163.556407510
	"Nebraska"	"31"	"Webster County, NE"	"31181"	97	18098	535.970825506	260.003538455
	"Nebraska"	"31"	"York County, NE"	"31185"	257	69206	371.355084819	221.801526471
	"Nevada"	"32"	"Churchill County, NV"	"32001"	425	120680	352.171030825	282.579776216
	"Nevada"	"32"	"Clark County, NV"	"32003"	26286	10572093	248.635724260	251.997310143
	"Nevada"	"32"	"Douglas County, NV"	"32005"	748	238693	313.373245131	179.665382917
	"Nevada"	"32"	"Elko County, NV"	"32007"	446	261902	170.292704905	219.281492289
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	17	4123	Unreliable	Unreliable
	"Nevada"	"32"	"Eureka County, NV"	"32011"	28	9988	280.336403684	247.755651670
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	170	85329	199.228867091	230.173438522
	"Nevada"	"32"	"Lander County, NV"	"32015"	59	29339	201.097515253	197.604399175
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	90	25743	349.609602610	246.618944690
	"Nevada"	"32"	"Lyon County, NV"	"32019"	880	263232	334.305859470	263.557514347
	"Nevada"	"32"	"Mineral County, NV"	"32021"	115	22498	511.156547249	314.467609279
	"Nevada"	"32"	"Nye County, NV"	"32023"	1267	214681	590.177985010	337.366062220
	"Nevada"	"32"	"Pershing County, NV"	"32027"	55	33277	165.279322054	165.622508819
	"Nevada"	"32"	"Storey County, NV"	"32029"	45	19898	226.153382249	131.365251856
	"Nevada"	"32"	"Washoe County, NV"	"32031"	5972	2234915	267.213741910	251.230150532
	"Nevada"	"32"	"White Pine County, NV"	"32033"	143	49176	290.792256385	236.576837618
	"Nevada"	"32"	"Carson City, NV"	"32510"	1060	272610	388.833865229	257.910750455
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	984	302689	325.086144525	214.028184599
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	741	237536	311.952714536	172.134917922
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	1007	380368	264.743616708	194.636074309
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	657	158535	414.419528811	240.131990742
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	1141	446881	255.325243185	176.289634411
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	4527	2033305	222.642446657	190.235667319
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1937	739812	261.823274021	195.052592722
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	3341	1511146	221.090483646	183.540804553
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	1397	633063	220.673139956	197.831777742
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	620	215135	288.191135798	195.457737168
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	4400	1366199	322.061427362	253.459208909
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	11786	4684963	251.570823505	178.068815517
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	6323	2248666	281.188936018	214.347171779
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	7310	2555684	286.029102190	236.759402486
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	2217	473951	467.769874945	258.446531581
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	2544	776910	327.451056107	289.079107023
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	9514	3987921	238.570423035	223.754546359
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	4003	1457231	274.699069674	239.695103124
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	6172	3373859	182.935919966	205.759845277
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	1410	627540	224.686872550	171.009760379
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	4556	1859105	245.064157215	205.902262395
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	9443	4185987	225.585984859	196.890568117
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	8466	3139863	269.629598489	201.602595861
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	6215	2496749	248.923700380	184.325651770
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	12893	2948876	437.217434711	242.571166608
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	5939	2545996	233.268237656	210.409272803
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	1194	320289	372.788325543	261.636892130
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	3647	1665990	218.908877004	174.729952641
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1830	718778	254.598777369	219.976951037
	"New Jersey"	"34"	"Union County, NJ"	"34039"	6414	2776503	231.010015116	199.609024176
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	1668	534580	312.020651727	231.271617720
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	7305	3380183	216.112559586	189.965439360
	"New Mexico"	"35"	"Catron County, NM"	"35003"	57	17714	321.779383538	139.233789900
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	1069	327613	326.299627915	272.221434189
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	306	136353	224.417504565	202.618797786
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	217	62615	346.562325321	201.726632381
	"New Mexico"	"35"	"Curry County, NM"	"35009"	608	252057	241.215280671	257.856666778
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	54	9182	588.107166195	330.630985921
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	2096	1071217	195.665304042	179.368523659
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	819	284062	288.317339172	254.612025107
	"New Mexico"	"35"	"Grant County, NM"	"35017"	473	143000	330.769230769	185.661708721
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	60	22195	270.331155666	190.891835585
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	62	22244	278.726847689	172.039947211
	"New Mexico"	"35"	"Lea County, NM"	"35025"	830	347749	238.677896989	275.506880202
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	291	98055	296.772219673	171.961989395
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	176	90150	195.230171936	138.870120987
	"New Mexico"	"35"	"Luna County, NM"	"35029"	515	122378	420.827272876	285.975999748
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	586	371601	157.696023423	188.447441352
	"New Mexico"	"35"	"Mora County, NM"	"35033"	55	22947	239.682747200	139.756359546
	"New Mexico"	"35"	"Otero County, NM"	"35035"	861	326287	263.878119570	219.203389407
	"New Mexico"	"35"	"Quay County, NM"	"35037"	174	42289	411.454515359	259.428139309
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	420	198513	211.573045594	174.456091924
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	206	96540	213.383053657	210.090803822
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	1362	698109	195.098473161	176.695012167
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	1132	611030	185.260952817	175.039793219
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	402	140255	286.620797832	214.885088981
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	1552	741674	209.256357915	153.652278292
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	363	56486	642.637113621	284.908722920
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	229	85975	266.356498982	222.981274009
	"New Mexico"	"35"	"Taos County, NM"	"35055"	356	164886	215.906747692	138.415421095
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	232	77621	298.888187475	239.167318784
	"New Mexico"	"35"	"Union County, NM"	"35059"	69	21238	324.889349280	202.081373954
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	878	379404	231.415588660	206.785092560
	"New York"	"36"	"Albany County, NY"	"36001"	4448	1542955	288.278011997	218.683404986
	"New York"	"36"	"Allegany County, NY"	"36003"	741	237278	312.291910755	235.318555607
	"New York"	"36"	"Bronx County, NY"	"36005"	17264	7239216	238.478862905	249.879675291
	"New York"	"36"	"Broome County, NY"	"36007"	3416	980423	348.421038674	230.063614459
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	1598	390439	409.282884138	300.454884700
	"New York"	"36"	"Cayuga County, NY"	"36011"	1259	392052	321.130870395	221.826142168
	"New York"	"36"	"Chautauqua County, NY"	"36013"	2641	654462	403.537562150	266.245004290
	"New York"	"36"	"Chemung County, NY"	"36015"	1575	435226	361.880953803	253.544100813
	"New York"	"36"	"Chenango County, NY"	"36017"	1169	244215	478.676575968	320.328986958
	"New York"	"36"	"Clinton County, NY"	"36019"	1033	406527	254.103663471	210.536710122
	"New York"	"36"	"Columbia County, NY"	"36021"	1200	307467	390.285786767	236.991037361
	"New York"	"36"	"Cortland County, NY"	"36023"	609	242350	251.289457396	210.113344840
	"New York"	"36"	"Delaware County, NY"	"36025"	908	229880	394.988689751	239.563215767
	"New York"	"36"	"Dutchess County, NY"	"36027"	4196	1479290	283.649588654	220.572999282
	"New York"	"36"	"Erie County, NY"	"36029"	15395	4611853	333.813762060	236.482757464
	"New York"	"36"	"Essex County, NY"	"36031"	666	191977	346.916557713	207.289067875
	"New York"	"36"	"Franklin County, NY"	"36033"	728	255135	285.339134184	241.171997305
	"New York"	"36"	"Fulton County, NY"	"36035"	1013	270388	374.646803852	256.023066283
	"New York"	"36"	"Genesee County, NY"	"36037"	922	293991	313.615042637	214.145534675
	"New York"	"36"	"Greene County, NY"	"36039"	839	239025	351.009308650	232.939703868
	"New York"	"36"	"Hamilton County, NY"	"36041"	101	23227	434.838765230	229.906612199
	"New York"	"36"	"Herkimer County, NY"	"36043"	1152	315878	364.697763060	236.908795147
	"New York"	"36"	"Jefferson County, NY"	"36045"	1462	584435	250.156133702	252.135506242
	"New York"	"36"	"Kings County, NY"	"36047"	31341	13128598	238.723129461	232.018953921
	"New York"	"36"	"Lewis County, NY"	"36049"	399	134742	296.121476600	215.939851835
	"New York"	"36"	"Livingston County, NY"	"36051"	781	322064	242.498385414	186.337154548
	"New York"	"36"	"Madison County, NY"	"36053"	882	358894	245.755014015	195.198106583
	"New York"	"36"	"Monroe County, NY"	"36055"	9530	3744432	254.511231610	191.400345622
	"New York"	"36"	"Montgomery County, NY"	"36057"	1062	247852	428.481513161	276.027540782
	"New York"	"36"	"Nassau County, NY"	"36059"	23013	6803137	338.270418485	227.418596650
	"New York"	"36"	"New York County, NY"	"36061"	17627	8215406	214.560302924	177.099323156
	"New York"	"36"	"Niagara County, NY"	"36063"	4320	1063512	406.201340464	278.805801793
	"New York"	"36"	"Oneida County, NY"	"36065"	4299	1161478	370.131849247	243.978811393
	"New York"	"36"	"Onondaga County, NY"	"36067"	6534	2336638	279.632531868	208.867278084
	"New York"	"36"	"Ontario County, NY"	"36069"	1542	548098	281.336549303	197.652742436
	"New York"	"36"	"Orange County, NY"	"36071"	4312	1890774	228.054754296	222.109498965
	"New York"	"36"	"Orleans County, NY"	"36073"	736	208130	353.625138135	274.125130485
	"New York"	"36"	"Oswego County, NY"	"36075"	1585	599689	264.303664066	231.840211909
	"New York"	"36"	"Otsego County, NY"	"36077"	1048	303638	345.147840521	232.675453392
	"New York"	"36"	"Putnam County, NY"	"36079"	1212	496397	244.159412728	208.587743618
	"New York"	"36"	"Queens County, NY"	"36081"	29417	11648541	252.538064638	216.746240777
	"New York"	"36"	"Rensselaer County, NY"	"36083"	2397	799750	299.718662082	241.930988773
	"New York"	"36"	"Richmond County, NY"	"36085"	7604	2375931	320.042964211	273.323206784
	"New York"	"36"	"Rockland County, NY"	"36087"	3840	1626454	236.096440477	189.252098367
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1676	554031	302.510148349	248.470017940
	"New York"	"36"	"Saratoga County, NY"	"36091"	2783	1131957	245.857395643	197.023416764
	"New York"	"36"	"Schenectady County, NY"	"36093"	2676	775790	344.938707640	244.349234692
	"New York"	"36"	"Schoharie County, NY"	"36095"	491	157477	311.791563212	223.574398958
	"New York"	"36"	"Schuyler County, NY"	"36097"	304	91224	333.245637113	230.741155930
	"New York"	"36"	"Seneca County, NY"	"36099"	474	174401	271.787432411	192.643039163
	"New York"	"36"	"Steuben County, NY"	"36101"	1622	487896	332.447898732	235.364393829
	"New York"	"36"	"Suffolk County, NY"	"36103"	21132	7489829	282.142623016	221.711096989
	"New York"	"36"	"Sullivan County, NY"	"36105"	1107	377771	293.034669151	237.330602991
	"New York"	"36"	"Tioga County, NY"	"36107"	765	246904	309.837021676	222.464372050
	"New York"	"36"	"Tompkins County, NY"	"36109"	977	522907	186.840107323	184.032687714
	"New York"	"36"	"Ulster County, NY"	"36111"	2833	900228	314.698054271	222.714237211
	"New York"	"36"	"Warren County, NY"	"36113"	1029	324097	317.497539317	203.040373128
	"New York"	"36"	"Washington County, NY"	"36115"	839	311115	269.675200489	198.155276476
	"New York"	"36"	"Wayne County, NY"	"36117"	1189	457438	259.925935318	202.660900851
	"New York"	"36"	"Westchester County, NY"	"36119"	12901	4872618	264.765265818	186.211864581
	"New York"	"36"	"Wyoming County, NY"	"36121"	592	205016	288.757950599	244.492708636
	"New York"	"36"	"Yates County, NY"	"36123"	342	125290	272.966717216	190.104499858
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	2226	790525	281.585022612	217.779530836
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	462	186361	247.905945987	188.168318799
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	187	54534	342.905343455	198.441790021
	"North Carolina"	"37"	"Anson County, NC"	"37007"	507	128124	395.710405545	307.767492656
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	456	135178	337.332997973	203.263717802
	"North Carolina"	"37"	"Avery County, NC"	"37011"	280	88227	317.363165471	213.438307875
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	908	237314	382.615437774	255.816818786
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	378	99727	379.034764908	246.659389272
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	692	171037	404.590819530	295.186705889
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	2063	614752	335.582478788	215.848764743
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	3521	1265324	278.268648978	194.928521365
	"North Carolina"	"37"	"Burke County, NC"	"37023"	1484	446314	332.501333142	240.471227455
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	2038	984553	206.997490232	214.415634215
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	1309	408191	320.683209576	252.821491416
	"North Carolina"	"37"	"Camden County, NC"	"37029"	140	51826	270.134681434	252.850491475
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	1119	343895	325.390017302	205.377230940
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	343	114769	298.861190740	214.083820209
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	2144	778833	275.283661581	229.015896449
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	885	350158	252.743047424	141.907649451
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	602	137529	437.725861455	254.941395240
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	319	72180	441.950678858	270.624720097
	"North Carolina"	"37"	"Clay County, NC"	"37043"	213	53857	395.491765230	218.329897419
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	1659	485480	341.723654939	275.904860689
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	1356	283334	478.587109207	366.514644563
	"North Carolina"	"37"	"Craven County, NC"	"37049"	1451	518473	279.860282020	218.150195213
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	3499	1635710	213.913224227	248.318034341
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	335	126775	264.247682903	249.741178895
	"North Carolina"	"37"	"Dare County, NC"	"37055"	453	177849	254.710456623	195.801671250
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	2487	822506	302.368614940	243.842609146
	"North Carolina"	"37"	"Davie County, NC"	"37059"	623	209210	297.786912671	200.552569754
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	895	297133	301.211915203	245.044477330
	"North Carolina"	"37"	"Durham County, NC"	"37063"	2575	1501397	171.506936540	183.418673000
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	1098	270722	405.582110061	311.488596454
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	4424	1843368	239.995486522	206.999264304
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	821	319703	256.800843283	224.191316264
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	3025	1071136	282.410450214	246.729111806
	"North Carolina"	"37"	"Gates County, NC"	"37073"	160	57670	277.440610369	204.920059594
	"North Carolina"	"37"	"Graham County, NC"	"37075"	161	43095	373.593224272	231.092559206
	"North Carolina"	"37"	"Granville County, NC"	"37077"	684	294037	232.623785442	198.503716528
	"North Carolina"	"37"	"Greene County, NC"	"37079"	335	105642	317.108725696	274.850845867
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	5665	2584612	219.181834643	196.400282426
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	962	261955	367.238647859	255.895873150
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	1416	643428	220.071243402	261.922021674
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	1194	300288	397.618286445	237.285789625
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	1845	563261	327.556851974	178.673741540
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	420	120965	347.207870045	250.773149020
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	436	262982	165.790814581	240.217315140
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	105	27803	377.657087365	266.260228007
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	2045	849685	240.677427517	224.258527977
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	487	208379	233.708771037	199.665151514
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	2055	933208	220.208142236	244.184110155
	"North Carolina"	"37"	"Jones County, NC"	"37103"	216	49746	434.205765288	271.939004851
	"North Carolina"	"37"	"Lee County, NC"	"37105"	800	299634	266.992397391	228.958479686
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	1155	289695	398.695179413	294.175386067
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	1101	404175	272.406754500	241.910868425
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	712	225149	316.235026582	230.398148208
	"North Carolina"	"37"	"Macon County, NC"	"37113"	629	171041	367.748083793	202.777414431
	"North Carolina"	"37"	"Madison County, NC"	"37115"	371	106404	348.671102590	245.050190276
	"North Carolina"	"37"	"Martin County, NC"	"37117"	487	116471	418.129834894	285.110963225
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	7805	5169258	150.988787946	180.548046365
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	275	76083	361.447366692	215.699501992
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	400	137367	291.190751782	218.202979362
	"North Carolina"	"37"	"Moore County, NC"	"37125"	1616	472056	342.332265663	186.082882267
	"North Carolina"	"37"	"Nash County, NC"	"37127"	1480	471365	313.981733900	252.572473730
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	2886	1100604	262.219653935	215.882871993
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	419	101590	412.442169505	242.826403003
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	1455	940149	154.762702508	233.123583839
	"North Carolina"	"37"	"Orange County, NC"	"37135"	972	708868	137.120027988	154.301645444
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	241	64192	375.436191426	217.043001766
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	753	199204	378.004457742	309.172164200
	"North Carolina"	"37"	"Pender County, NC"	"37141"	765	289243	264.483496575	218.574899881
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	296	67316	439.717154911	262.909943638
	"North Carolina"	"37"	"Person County, NC"	"37145"	566	196321	288.303339938	217.234266759
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	1859	881721	210.837668605	231.697869595
	"North Carolina"	"37"	"Polk County, NC"	"37149"	440	102026	431.262619332	190.022776802
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	2121	714852	296.704772456	247.809971102
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	910	227312	400.330822834	330.005807444
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1936	669639	289.110998613	286.588121220
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	1655	457674	361.611103100	256.765223207
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	2221	696672	318.801387166	253.657439039
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	1343	332918	403.402639689	285.086946405
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	1013	318478	318.075345864	257.250726674
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	579	177447	326.294611912	267.738485703
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	1124	304222	369.467033942	288.613872261
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	824	231172	356.444552108	252.071744006
	"North Carolina"	"37"	"Surry County, NC"	"37171"	1215	363098	334.620405510	233.432437208
	"North Carolina"	"37"	"Swain County, NC"	"37173"	256	71406	358.513290200	275.925203242
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	563	166597	337.941259446	164.354030835
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	59	20487	287.987504271	196.055769972
	"North Carolina"	"37"	"Union County, NC"	"37179"	1895	1112038	170.407845775	205.865216226
	"North Carolina"	"37"	"Vance County, NC"	"37181"	707	222445	317.831374047	252.377474950
	"North Carolina"	"37"	"Wake County, NC"	"37183"	7287	5116172	142.430707959	177.016806338
	"North Carolina"	"37"	"Warren County, NC"	"37185"	410	100751	406.943851674	244.827083735
	"North Carolina"	"37"	"Washington County, NC"	"37187"	236	61884	381.358671062	241.256752554
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	462	266881	173.110862145	164.774243078
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1808	621493	290.912367476	258.489289591
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	1034	343679	300.862141708	205.513660672
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	1188	408114	291.095135183	232.800783703
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	631	188721	334.356007016	243.236061525
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	295	88189	334.508838971	207.063715234
	"North Dakota"	"38"	"Adams County, ND"	"38001"	49	11726	417.874808119	182.104175770
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	164	55093	297.678470949	174.874448905
	"North Dakota"	"38"	"Benson County, ND"	"38005"	98	34138	287.070127131	306.612424176
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	115	33211	346.270813887	207.244352845
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	69	16162	426.927360475	239.947010956
	"North Dakota"	"38"	"Burke County, ND"	"38013"	34	11188	303.897032535	216.213931169
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	1032	461468	223.634141479	180.206905235
	"North Dakota"	"38"	"Cass County, ND"	"38017"	1403	854382	164.212261026	165.596286639
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	73	19168	380.843071786	159.134986677
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	113	25427	444.409485980	211.811462783
	"North Dakota"	"38"	"Divide County, ND"	"38023"	44	11897	369.841136421	180.946546682
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	47	21862	214.984905315	180.013672833
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	66	11820	558.375634518	240.738354989
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	85	16957	501.267912956	211.190785828
	"North Dakota"	"38"	"Foster County, ND"	"38031"	80	16644	480.653689017	234.368002765
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	27	9099	296.735905044	163.580945533
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	698	352111	198.232943589	205.447083814
	"North Dakota"	"38"	"Grant County, ND"	"38037"	59	11879	496.674804277	224.016218119
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	69	11464	601.884159107	221.010967362
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	53	13136	403.471376370	211.242414499
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	36	12165	295.930949445	164.580297164
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	68	20638	329.489291598	150.785135824
	"North Dakota"	"38"	"Logan County, ND"	"38047"	47	9684	485.336637753	198.857604013
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	107	29741	359.772704347	223.852885889
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	82	13576	604.007071302	195.328891568
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	98	58481	167.575793848	224.867595108
	"North Dakota"	"38"	"McLean County, ND"	"38055"	144	48253	298.427040806	179.468872061
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	127	43350	292.964244521	202.154743871
	"North Dakota"	"38"	"Morton County, ND"	"38059"	406	150727	269.361162897	214.038326120
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	131	49996	262.020961677	284.923995119
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	95	15005	633.122292569	261.633788090
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	20	9380	213.219616205	138.256281584
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	125	35441	352.698851612	194.754402091
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	102	21533	473.691543213	239.567671708
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	248	57814	428.961843152	262.841858967
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	146	27111	538.526797241	257.369692456
	"North Dakota"	"38"	"Renville County, ND"	"38075"	47	12779	367.790906957	220.647825686
	"North Dakota"	"38"	"Richland County, ND"	"38077"	251	81877	306.557397071	202.963844100
