CFIPS,Number_Years_On_Record,Oldest_Year,Newest_Year,I_max,I_min,I_mean,Irrigation_Range,NI_max,NI_min,NI_mean,Non_Irrigation_Range,P_max,P_min,P_mean,Pastureland_Range
22059,7,2009,2016,131.0,110.0,117.6,21.0,71.0,50.0,61.0,21.0,29.0,14.0,18.07,15.0
51005,7,2009,2016,77.0,39.5,58.17,37.5,30.5,22.0,25.86,8.5,21.5,15.5,18.07,6.0
51161,7,2009,2016,77.0,39.5,58.17,37.5,30.5,22.0,25.86,8.5,21.5,15.5,18.07,6.0
05005,7,2009,2016,None,None,None,None,29.5,19.0,23.58,10.5,22.0,13.0,18.07,9.0
47107,7,2009,2016,None,None,None,None,45.0,35.0,39.64,10.0,20.0,16.5,18.07,3.5
51037,8,2008,2016,43.0,29.5,35.17,13.5,27.0,20.5,23.75,6.5,22.0,14.0,18.07,8.0
45037,6,2009,2016,66.5,66.5,66.5,0.0,35.5,23.0,27.3,12.5,23.0,14.5,18.08,8.5
28039,6,2010,2016,None,None,None,None,54.0,36.0,41.9,18.0,21.0,16.5,18.1,4.5
13197,7,2009,2016,None,None,None,None,34.5,26.0,29.0,8.5,26.5,12.0,18.1,14.5
28097,7,2009,2016,None,None,None,None,86.5,67.0,76.29,19.5,22.0,12.5,18.1,9.5
50017,7,2009,2016,None,None,None,None,73.5,26.5,43.0,47.0,29.0,12.0,18.13,17.0
31135,8,2008,2016,195.0,134.0,162.83,61.0,49.0,34.0,40.94,15.0,19.5,15.0,18.13,4.5
21215,6,2010,2016,None,None,None,None,124.0,64.0,96.58,60.0,20.0,16.0,18.17,4.0
28007,7,2009,2016,None,None,None,None,64.0,56.5,60.07,7.5,21.5,17.0,18.17,4.5
47135,7,2009,2016,None,None,None,None,42.0,32.0,38.33,10.0,21.0,16.0,18.17,5.0
27009,8,2008,2016,185.0,182.0,183.5,3.0,89.0,48.5,65.19,40.5,24.0,12.0,18.17,12.0
55107,8,2008,2016,None,None,None,None,66.0,31.0,43.31,35.0,26.0,13.5,18.17,12.5
29125,8,2008,2016,None,None,None,None,47.0,29.0,38.43,18.0,20.5,16.5,18.19,4.0
51141,7,2009,2016,None,None,None,None,47.0,27.0,37.93,20.0,21.0,17.0,18.2,4.0
47039,7,2009,2016,None,None,None,None,65.0,49.0,57.5,16.0,21.0,15.5,18.21,5.5
01129,7,2009,2016,None,None,None,None,40.0,26.0,34.08,14.0,23.0,16.5,18.25,6.5
50027,7,2009,2016,None,None,None,None,35.0,25.0,31.17,10.0,20.0,16.5,18.25,3.5
55067,7,2009,2016,157.0,119.0,136.75,38.0,82.0,44.0,61.14,38.0,21.5,15.0,18.25,6.5
05133,8,2008,2016,None,None,None,None,30.0,19.0,23.83,11.0,25.0,14.5,18.25,10.5
20149,8,2008,2016,None,None,None,None,85.5,51.0,64.75,34.5,21.5,15.5,18.25,6.0
22001,8,2008,2016,77.0,50.0,59.5,27.0,48.0,32.0,39.71,16.0,24.5,13.5,18.25,11.0
48145,8,2008,2016,None,None,None,None,52.0,24.0,34.79,28.0,21.0,16.0,18.29,5.0
47061,7,2009,2016,None,None,None,None,77.0,55.5,64.08,21.5,19.0,17.0,18.3,2.0
36043,8,2008,2016,None,None,None,None,49.0,28.5,36.31,20.5,23.0,13.0,18.3,10.0
20177,8,2008,2016,135.0,98.0,117.4,37.0,63.0,46.0,54.19,17.0,22.5,16.5,18.31,6.0
22113,8,2008,2016,76.0,40.0,53.2,36.0,67.0,49.5,59.57,17.5,27.0,16.0,18.31,11.0
29065,8,2008,2016,None,None,None,None,36.5,26.5,31.67,10.0,21.5,14.0,18.31,7.5
51025,7,2009,2016,96.0,42.5,72.83,53.5,37.0,24.0,30.17,13.0,20.0,17.0,18.33,3.0
05067,8,2008,2016,125.0,96.0,108.81,29.0,76.0,49.0,64.79,27.0,24.0,14.5,18.33,9.5
39059,7,2009,2016,None,None,None,None,42.0,30.5,37.58,11.5,27.0,6.3,18.35,20.7
45073,7,2009,2016,None,None,None,None,26.0,19.0,22.17,7.0,20.0,14.5,18.36,5.5
47145,7,2009,2016,None,None,None,None,43.0,30.0,34.0,13.0,24.0,16.0,18.36,8.0
21055,7,2009,2016,None,None,None,None,158.0,85.0,123.07,73.0,20.0,17.0,18.43,3.0
06047,8,2008,2016,349.0,218.0,270.0,131.0,69.0,30.5,50.0,38.5,24.5,15.0,18.43,9.5
38031,8,2008,2016,None,None,None,None,77.5,43.5,57.63,34.0,22.5,16.0,18.43,6.5
26039,7,2009,2016,58.5,58.5,58.5,0.0,37.0,20.5,25.93,16.5,23.5,14.5,18.43,9.0
26119,7,2009,2016,58.5,58.5,58.5,0.0,37.0,20.5,25.93,16.5,23.5,14.5,18.43,9.0
26135,7,2009,2016,58.5,58.5,58.5,0.0,37.0,20.5,25.93,16.5,23.5,14.5,18.43,9.0
26143,7,2009,2016,58.5,58.5,58.5,0.0,37.0,20.5,25.93,16.5,23.5,14.5,18.43,9.0
38003,8,2008,2016,None,None,None,None,86.5,52.0,67.5,34.5,24.0,15.5,18.44,8.5
06051,3,2013,2016,286.0,261.0,273.5,25.0,None,None,None,None,18.5,18.5,18.5,0.0
21091,5,2010,2016,None,None,None,None,124.0,95.0,109.75,29.0,20.0,17.0,18.5,3.0
28087,7,2009,2016,None,None,None,None,49.0,31.5,39.64,17.5,20.5,14.5,18.5,6.0
31115,7,2009,2016,185.0,110.0,149.2,75.0,45.5,26.0,35.75,19.5,22.0,15.5,18.5,6.5
54037,7,2009,2016,None,None,None,None,75.0,36.5,50.79,38.5,20.0,15.0,18.5,5.0
20139,8,2008,2016,None,None,None,None,62.5,45.0,52.56,17.5,20.0,17.0,18.5,3.0
26109,8,2008,2016,None,None,None,None,24.5,13.0,20.0,11.5,22.0,16.0,18.5,6.0
27129,8,2008,2016,None,None,None,None,240.0,146.0,192.88,94.0,23.0,16.0,18.5,7.0
28011,8,2008,2016,127.0,101.0,108.88,26.0,99.5,79.5,85.81,20.0,18.5,18.5,18.5,0.0
29161,8,2008,2016,None,None,None,None,76.0,26.5,44.25,49.5,23.5,14.5,18.5,9.0
36009,8,2008,2016,None,None,None,None,60.5,34.0,46.75,26.5,23.0,13.0,18.5,10.0
38029,8,2008,2016,None,None,None,None,71.0,34.0,50.94,37.0,24.5,16.5,18.5,8.0
55075,8,2008,2016,None,None,None,None,96.0,48.5,61.13,47.5,18.5,18.5,18.5,0.0
13045,8,2008,2016,None,None,None,None,28.5,18.0,23.07,10.5,22.0,14.0,18.56,8.0
47019,7,2009,2016,None,None,None,None,36.0,24.0,30.57,12.0,21.0,15.0,18.57,6.0
47161,7,2009,2016,None,None,None,None,75.5,45.0,61.7,30.5,20.0,15.0,18.57,5.0
40097,8,2008,2016,None,None,None,None,27.0,20.0,24.43,7.0,21.0,15.5,18.57,5.5
47011,7,2009,2016,None,None,None,None,46.0,34.0,38.57,12.0,22.0,17.0,18.58,5.0
05069,8,2008,2016,151.0,91.0,115.14,60.0,91.0,53.5,73.57,37.5,25.0,15.0,18.63,10.0
47093,8,2008,2016,None,None,None,None,40.0,27.0,34.71,13.0,21.0,17.0,18.63,4.0
47027,7,2009,2016,None,None,None,None,54.5,36.0,46.5,18.5,23.0,15.5,18.64,7.5
22017,7,2009,2016,None,None,None,None,61.0,44.0,53.5,17.0,28.0,13.0,18.67,15.0
28149,7,2009,2016,None,None,None,None,105.0,53.5,93.21,51.5,21.5,15.0,18.67,6.5
28103,8,2008,2016,121.0,80.0,96.7,41.0,65.0,45.0,54.06,20.0,26.5,13.0,18.67,13.5
22081,5,2009,2016,None,None,None,None,78.5,52.0,62.5,26.5,24.0,15.0,18.7,9.0
37067,5,2009,2016,65.0,65.0,65.0,0.0,None,None,None,None,35.0,13.5,18.7,21.5
47101,5,2009,2013,None,None,None,None,None,None,None,None,21.0,17.5,18.7,3.5
32009,6,2009,2016,115.0,81.5,102.88,33.5,None,None,None,None,25.5,12.0,18.75,13.5
32021,6,2009,2016,115.0,81.5,102.88,33.5,None,None,None,None,25.5,12.0,18.75,13.5
32023,6,2009,2016,115.0,81.5,102.88,33.5,None,None,None,None,25.5,12.0,18.75,13.5
21015,7,2009,2016,None,None,None,None,75.0,49.0,61.29,26.0,20.0,17.0,18.75,3.0
37071,7,2009,2016,None,None,None,None,27.5,19.5,24.0,8.0,20.0,16.0,18.79,4.0
51121,8,2008,2016,None,None,None,None,56.0,20.0,35.31,36.0,22.0,12.0,18.79,10.0
47117,8,2008,2016,None,None,None,None,65.0,40.0,47.0,25.0,20.5,16.0,18.81,4.5
51143,8,2008,2016,40.0,39.0,39.75,1.0,34.0,22.0,26.44,12.0,21.0,17.0,18.81,4.0
29067,8,2008,2016,None,None,None,None,32.5,20.0,27.5,12.5,23.0,16.0,18.83,7.0
22117,7,2009,2016,None,None,None,None,27.0,20.5,23.83,6.5,22.5,16.0,18.86,6.5
13181,7,2009,2016,75.5,75.5,75.5,0.0,32.5,17.5,25.14,15.0,22.5,16.5,18.86,6.0
13241,7,2009,2016,75.5,75.5,75.5,0.0,32.5,17.5,25.14,15.0,22.5,16.5,18.86,6.0
13257,7,2009,2016,75.5,75.5,75.5,0.0,32.5,17.5,25.14,15.0,22.5,16.5,18.86,6.0
22077,6,2009,2016,74.5,74.5,74.5,0.0,81.0,56.0,70.3,25.0,25.0,15.0,18.92,10.0
42023,7,2009,2016,134.0,122.0,128.0,12.0,34.5,14.5,23.0,20.0,37.5,11.0,18.92,26.5
42047,7,2009,2016,134.0,122.0,128.0,12.0,34.5,14.5,23.0,20.0,37.5,11.0,18.92,26.5
42113,7,2009,2016,134.0,122.0,128.0,12.0,34.5,14.5,23.0,20.0,37.5,11.0,18.92,26.5
12093,7,2009,2016,203.0,202.0,202.5,1.0,None,None,None,None,27.5,14.5,18.93,13.0
20001,8,2008,2016,None,None,None,None,50.0,40.0,45.44,10.0,22.5,17.0,18.94,5.5
22121,5,2009,2013,None,None,None,None,63.0,35.0,53.5,28.0,22.5,17.0,19.0,5.5
28127,6,2009,2016,None,None,None,None,33.0,15.5,22.67,17.5,25.0,14.0,19.0,11.0
06073,7,2008,2016,1300.0,860.0,1120.0,440.0,None,None,None,None,20.0,18.0,19.0,2.0
28003,7,2009,2016,None,None,None,None,51.0,37.5,45.5,13.5,21.0,16.5,19.0,4.5
29223,7,2009,2016,None,None,None,None,55.5,35.5,45.75,20.0,21.0,16.0,19.0,5.0
51183,7,2009,2016,None,None,None,None,62.0,41.0,52.0,21.0,19.0,19.0,19.0,0.0
27087,8,2008,2016,None,None,None,None,138.0,65.5,92.56,72.5,25.0,13.0,19.0,12.0
28133,8,2008,2016,141.0,102.0,118.75,39.0,105.0,73.5,91.63,31.5,19.0,19.0,19.0,0.0
36063,8,2008,2016,66.5,29.0,47.75,37.5,45.0,27.0,35.88,18.0,19.0,19.0,19.0,0.0
38017,8,2008,2016,None,None,None,None,118.0,71.0,93.5,47.0,25.0,15.5,19.0,9.5
38047,8,2008,2016,None,None,None,None,58.5,32.5,42.88,26.0,23.0,17.0,19.0,6.0
42063,8,2008,2016,None,None,None,None,39.0,21.5,30.31,17.5,26.0,11.5,19.0,14.5
42085,8,2008,2016,None,None,None,None,46.0,24.5,37.06,21.5,26.0,13.5,19.0,12.5
51047,8,2008,2016,None,None,None,None,47.0,23.5,33.0,23.5,25.0,11.0,19.0,14.0
51109,8,2008,2016,None,None,None,None,26.5,18.5,22.94,8.0,22.5,15.0,19.0,7.5
47089,8,2008,2016,None,None,None,None,50.5,35.0,40.5,15.5,21.5,18.0,19.06,3.5
29099,7,2009,2016,None,None,None,None,59.0,40.0,50.0,19.0,24.5,13.0,19.07,11.5
45065,7,2009,2016,60.5,60.5,60.5,0.0,23.0,17.0,19.67,6.0,26.0,14.0,19.08,12.0
50021,8,2008,2016,None,None,None,None,33.5,24.0,29.57,9.5,25.0,13.5,19.08,11.5
47139,6,2009,2014,None,None,None,None,55.0,34.5,41.5,20.5,21.5,17.5,19.13,4.0
05063,8,2008,2016,110.0,80.0,95.4,30.0,47.5,26.5,38.86,21.0,20.5,17.5,19.13,3.0
51105,8,2008,2016,None,None,None,None,38.0,21.0,29.44,17.0,22.5,15.0,19.13,7.5
13231,7,2009,2016,None,None,None,None,29.0,21.0,25.2,8.0,23.5,13.0,19.14,10.5
47057,7,2009,2016,205.0,200.0,202.5,5.0,47.0,25.0,35.0,22.0,23.0,17.0,19.14,6.0
28013,8,2008,2016,120.0,110.0,115.0,10.0,153.0,95.0,119.38,58.0,22.0,16.0,19.17,6.0
51169,8,2008,2016,None,None,None,None,36.0,19.0,30.38,17.0,23.0,17.5,19.19,5.5
28059,5,2010,2016,None,None,None,None,37.0,37.0,37.0,0.0,24.5,13.5,19.25,11.0
28035,6,2009,2016,None,None,None,None,52.5,15.5,41.63,37.0,22.0,16.5,19.25,5.5
16071,7,2009,2016,174.0,63.0,113.9,111.0,38.0,23.5,30.07,14.5,21.5,17.0,19.25,4.5
29187,8,2008,2016,None,None,None,None,58.5,28.5,46.0,30.0,22.0,15.5,19.25,6.5
38071,8,2008,2016,None,None,None,None,57.0,36.5,43.44,20.5,20.5,18.0,19.25,2.5
47103,8,2008,2016,None,None,None,None,90.0,48.5,68.25,41.5,23.0,16.5,19.25,6.5
20173,8,2008,2016,93.0,93.0,93.0,0.0,52.0,41.5,47.0,10.5,23.0,16.5,19.29,6.5
29073,8,2008,2016,None,None,None,None,64.0,44.0,56.69,20.0,24.5,16.5,19.29,8.0
37169,8,2008,2016,98.0,98.0,98.0,0.0,53.5,30.0,41.56,23.5,24.0,16.0,19.29,8.0
45069,7,2009,2016,None,None,None,None,51.5,39.0,45.36,12.5,23.0,17.5,19.33,5.5
47181,7,2009,2016,None,None,None,None,65.0,40.0,52.4,25.0,24.0,18.0,19.33,6.0
01133,7,2009,2016,None,None,None,None,28.0,18.5,22.79,9.5,26.0,16.0,19.36,10.0
13295,7,2009,2016,None,None,None,None,35.0,18.5,26.21,16.5,21.0,17.5,19.36,3.5
13317,7,2009,2016,None,None,None,None,23.5,19.5,21.6,4.0,30.0,15.0,19.36,15.0
28129,7,2009,2016,None,None,None,None,26.0,16.5,20.4,9.5,22.0,17.5,19.36,4.5
37115,7,2009,2016,None,None,None,None,80.0,20.5,44.42,59.5,26.5,13.5,19.36,13.0
55017,8,2008,2016,167.0,141.0,154.0,26.0,119.0,62.0,86.06,57.0,25.5,9.5,19.36,16.0
22045,7,2009,2016,50.0,50.0,50.0,0.0,99.0,76.0,83.29,23.0,23.0,10.5,19.38,12.5
27095,8,2008,2016,None,None,None,None,68.0,41.0,55.75,27.0,22.5,15.5,19.38,7.0
01035,7,2009,2016,None,None,None,None,41.0,32.0,36.86,9.0,20.5,18.0,19.42,2.5
28089,7,2009,2016,None,None,None,None,72.0,59.0,64.0,13.0,25.5,12.5,19.43,13.0
37077,8,2008,2016,68.0,43.0,52.21,25.0,50.0,29.0,36.0,21.0,26.0,16.5,19.43,9.5
20125,8,2008,2016,None,None,None,None,54.5,42.0,46.7,12.5,23.0,15.5,19.44,7.5
20183,8,2008,2016,73.0,73.0,73.0,0.0,64.5,42.5,51.79,22.0,23.5,17.0,19.44,6.5
50015,5,2009,2013,None,None,None,None,37.5,24.5,29.75,13.0,27.5,14.0,19.5,13.5
47153,6,2009,2014,None,None,None,None,39.5,35.5,37.5,4.0,22.0,16.0,19.5,6.0
01109,7,2009,2016,None,None,None,None,33.0,29.0,30.21,4.0,21.5,17.5,19.5,4.0
16021,7,2009,2016,None,None,None,None,72.0,63.5,67.71,8.5,25.0,13.0,19.5,12.0
28121,7,2009,2016,None,None,None,None,72.0,40.0,55.93,32.0,24.0,13.5,19.5,10.5
45057,7,2009,2016,None,None,None,None,27.5,21.5,24.43,6.0,22.5,16.0,19.5,6.5
22065,8,2008,2016,146.0,100.0,124.0,46.0,122.0,83.0,97.5,39.0,20.0,19.0,19.5,1.0
29105,8,2008,2016,None,None,None,None,46.5,27.0,37.36,19.5,24.0,17.0,19.5,7.0
37025,8,2008,2016,None,None,None,None,58.0,30.0,43.56,28.0,27.5,10.5,19.5,17.0
53077,8,2008,2016,225.0,125.0,167.38,100.0,109.0,55.5,82.25,53.5,34.5,12.0,19.5,22.5
40001,8,2008,2016,None,None,None,None,36.0,26.0,30.42,10.0,24.0,14.5,19.56,9.5
37033,8,2008,2016,80.0,48.0,60.0,32.0,37.0,25.5,32.25,11.5,22.0,17.0,19.6,5.0
05087,8,2008,2016,None,None,None,None,34.5,18.5,22.36,16.0,23.5,15.5,19.63,8.0
47003,8,2008,2016,None,None,None,None,63.0,36.0,51.07,27.0,23.0,17.0,19.63,6.0
13053,7,2009,2016,128.0,60.0,87.79,68.0,30.0,21.0,25.21,9.0,22.0,17.0,19.64,5.0
13063,7,2009,2016,128.0,60.0,87.79,68.0,30.0,21.0,25.21,9.0,22.0,17.0,19.64,5.0
13097,7,2009,2016,128.0,60.0,87.79,68.0,30.0,21.0,25.21,9.0,22.0,17.0,19.64,5.0
13113,7,2009,2016,128.0,60.0,87.79,68.0,30.0,21.0,25.21,9.0,22.0,17.0,19.64,5.0
13145,7,2009,2016,128.0,60.0,87.79,68.0,30.0,21.0,25.21,9.0,22.0,17.0,19.64,5.0
13149,7,2009,2016,128.0,60.0,87.79,68.0,30.0,21.0,25.21,9.0,22.0,17.0,19.64,5.0
13151,7,2009,2016,128.0,60.0,87.79,68.0,30.0,21.0,25.21,9.0,22.0,17.0,19.64,5.0
13215,7,2009,2016,128.0,60.0,87.79,68.0,30.0,21.0,25.21,9.0,22.0,17.0,19.64,5.0
13249,7,2009,2016,128.0,60.0,87.79,68.0,30.0,21.0,25.21,9.0,22.0,17.0,19.64,5.0
13255,7,2009,2016,128.0,60.0,87.79,68.0,30.0,21.0,25.21,9.0,22.0,17.0,19.64,5.0
13263,7,2009,2016,128.0,60.0,87.79,68.0,30.0,21.0,25.21,9.0,22.0,17.0,19.64,5.0
47129,7,2009,2016,None,None,None,None,57.0,21.0,41.42,36.0,22.0,15.0,19.64,7.0
22079,8,2008,2016,115.0,95.0,106.2,20.0,83.0,60.0,73.63,23.0,26.0,14.0,19.64,12.0
05049,7,2008,2016,None,None,None,None,22.5,16.0,19.4,6.5,25.5,14.0,19.67,11.5
29023,7,2009,2016,164.0,130.0,148.14,34.0,90.5,59.5,79.2,31.0,22.0,17.0,19.67,5.0
45029,7,2009,2016,91.0,46.5,68.75,44.5,38.0,26.5,33.0,11.5,24.5,12.5,19.67,12.0
22025,8,2008,2016,148.0,99.0,115.5,49.0,87.0,69.0,78.06,18.0,30.5,11.0,19.67,19.5
40035,8,2008,2016,None,None,None,None,28.5,19.5,23.29,9.0,24.0,15.5,19.69,8.5
47133,8,2008,2016,None,None,None,None,45.0,31.0,37.0,14.0,22.5,18.0,19.69,4.5
31071,7,2009,2016,235.0,160.0,197.29,75.0,50.0,33.0,41.5,17.0,27.0,14.5,19.7,12.5
45081,7,2009,2016,None,None,None,None,24.0,20.5,22.21,3.5,24.5,16.0,19.7,8.5
06077,8,2008,2016,327.0,259.0,283.75,68.0,66.0,32.5,50.13,33.5,25.0,15.0,19.7,10.0
47059,8,2008,2016,None,None,None,None,48.0,35.0,43.0,13.0,23.0,18.5,19.7,4.5
28017,7,2009,2016,None,None,None,None,117.0,55.0,73.29,62.0,26.0,16.5,19.71,9.5
28095,8,2008,2016,None,None,None,None,66.0,43.5,53.19,22.5,24.5,15.0,19.71,9.5
39119,8,2008,2016,None,None,None,None,77.0,54.0,64.13,23.0,28.0,13.0,19.71,15.0
06023,7,2009,2016,428.0,293.0,337.33,135.0,52.5,52.5,52.5,0.0,28.0,14.0,19.75,14.0
36091,7,2009,2016,None,None,None,None,47.5,38.0,41.67,9.5,21.5,18.5,19.75,3.0
45071,7,2009,2016,None,None,None,None,29.5,23.5,26.57,6.0,24.0,17.0,19.75,7.0
36049,8,2008,2016,None,None,None,None,62.0,41.0,49.71,21.0,24.5,16.5,19.75,8.0
42009,8,2008,2016,None,None,None,None,59.0,40.0,50.38,19.0,27.5,13.5,19.75,14.0
21005,7,2009,2016,None,None,None,None,76.0,30.0,48.79,46.0,25.0,13.0,19.79,12.0
41019,8,2008,2016,80.5,79.5,80.0,1.0,55.5,37.5,46.5,18.0,25.0,15.0,19.79,10.0
55019,8,2008,2016,None,None,None,None,92.0,51.0,69.69,41.0,24.0,13.0,19.79,11.0
01077,8,2008,2016,None,None,None,None,69.5,55.0,60.31,14.5,21.0,18.0,19.86,3.0
50001,8,2008,2016,None,None,None,None,51.0,24.5,37.36,26.5,26.0,15.0,19.86,11.0
47099,8,2008,2016,None,None,None,None,84.0,45.0,65.94,39.0,22.0,18.5,19.88,3.5
28047,7,2009,2016,None,None,None,None,39.5,28.0,35.57,11.5,24.5,16.5,19.92,8.0
36041,7,2009,2016,None,None,None,None,42.0,31.5,37.33,10.5,27.5,17.0,19.92,10.5
36113,7,2009,2016,None,None,None,None,42.0,31.5,37.33,10.5,27.5,17.0,19.92,10.5
05031,8,2008,2016,139.0,101.0,122.5,38.0,91.0,56.0,69.5,35.0,27.5,15.5,19.93,12.0
05121,8,2008,2016,156.0,116.0,137.8,40.0,42.5,23.0,27.93,19.5,27.0,15.5,19.93,11.5
37021,8,2008,2016,None,None,None,None,50.0,25.0,39.0,25.0,24.5,17.0,19.93,7.5
51620,8,2008,2016,71.5,71.5,71.5,0.0,45.0,26.0,36.31,19.0,23.5,16.5,19.94,7.0
45005,6,2009,2016,48.0,40.0,44.0,8.0,32.0,27.5,29.5,4.5,20.0,20.0,20.0,0.0
01029,7,2009,2016,None,None,None,None,39.0,31.0,34.0,8.0,24.5,17.0,20.0,7.5
47071,7,2009,2016,None,None,None,None,71.0,51.0,62.93,20.0,25.0,18.0,20.0,7.0
47127,7,2009,2016,None,None,None,None,67.5,36.0,54.93,31.5,25.0,17.0,20.0,8.0
20059,8,2008,2016,None,None,None,None,76.5,52.0,60.25,24.5,25.5,17.5,20.0,8.0
25027,8,2008,2016,170.0,85.0,119.33,85.0,37.0,26.0,33.06,11.0,20.0,20.0,20.0,0.0
26141,8,2008,2016,None,None,None,None,36.5,26.5,30.75,10.0,20.0,20.0,20.0,0.0
29085,8,2008,2016,None,None,None,None,46.5,23.0,36.33,23.5,24.0,16.0,20.0,8.0
37023,8,2008,2016,200.0,166.0,183.0,34.0,78.5,28.0,42.94,50.5,28.0,14.0,20.0,14.0
37035,8,2008,2016,150.0,90.0,122.0,60.0,48.0,25.0,34.13,23.0,24.0,17.0,20.0,7.0
55077,8,2008,2016,218.0,159.0,196.5,59.0,102.0,50.0,71.31,52.0,20.0,20.0,20.0,0.0
06021,8,2008,2016,261.0,169.0,228.5,92.0,51.0,21.0,34.9,30.0,26.5,13.0,20.07,13.5
06061,5,2010,2016,267.0,239.0,250.75,28.0,48.0,20.0,30.9,28.0,22.5,17.0,20.13,5.5
20015,8,2008,2016,None,None,None,None,46.5,38.0,41.75,8.5,25.5,17.5,20.13,8.0
37009,8,2008,2016,72.0,72.0,72.0,0.0,90.0,25.5,57.75,64.5,22.5,15.5,20.13,7.0
37119,7,2009,2016,76.0,50.5,63.33,25.5,55.5,22.0,35.57,33.5,27.0,17.0,20.14,10.0
29131,7,2008,2016,None,None,None,None,63.0,43.5,49.7,19.5,22.5,17.0,20.14,5.5
51043,7,2009,2016,None,None,None,None,36.0,21.0,27.64,15.0,22.5,17.0,20.14,5.5
21059,8,2008,2016,185.0,185.0,185.0,0.0,184.0,108.0,135.75,76.0,24.0,18.0,20.14,6.0
31063,8,2008,2016,202.0,124.0,165.83,78.0,55.5,43.0,49.25,12.5,27.5,16.5,20.19,11.0
47009,8,2008,2016,125.0,125.0,125.0,0.0,41.0,30.0,35.69,11.0,22.5,18.5,20.19,4.0
05147,7,2009,2016,114.0,89.0,103.0,25.0,61.0,38.0,56.0,23.0,25.0,16.0,20.25,9.0
42035,7,2008,2016,None,None,None,None,78.0,47.0,60.64,31.0,20.5,20.0,20.25,0.5
20115,8,2008,2016,None,None,None,None,48.0,39.0,42.69,9.0,24.0,18.0,20.25,6.0
39167,8,2008,2016,None,None,None,None,59.0,40.5,50.88,18.5,23.5,15.5,20.25,8.0
55057,8,2008,2016,None,None,None,None,91.5,60.5,78.38,31.0,25.0,14.0,20.25,11.0
47065,7,2009,2016,None,None,None,None,46.0,30.0,38.7,16.0,22.5,18.0,20.29,4.5
01091,8,2008,2016,None,None,None,None,37.5,24.0,32.17,13.5,23.5,18.0,20.31,5.5
20113,8,2008,2016,129.0,89.0,105.14,40.0,60.5,44.0,52.63,16.5,25.5,17.5,20.31,8.0
13159,7,2009,2016,None,None,None,None,33.5,18.0,25.4,15.5,24.0,16.0,20.33,8.0
01105,7,2009,2016,74.5,74.5,74.5,0.0,34.5,22.0,28.79,12.5,23.0,17.5,20.36,5.5
06095,7,2009,2016,200.0,152.0,162.0,48.0,38.0,25.0,29.5,13.0,27.0,15.5,20.36,11.5
20201,8,2008,2016,204.0,94.0,136.25,110.0,81.0,57.0,67.31,24.0,22.5,18.5,20.36,4.0
01055,8,2008,2016,None,None,None,None,38.0,24.5,33.57,13.5,25.0,17.5,20.38,7.5
20073,8,2008,2016,None,None,None,None,50.5,34.0,41.83,16.5,25.0,19.0,20.38,6.0
31103,8,2008,2016,181.0,179.0,180.0,2.0,48.5,20.0,38.08,28.5,26.5,16.5,20.38,10.0
55037,7,2009,2016,204.0,100.0,144.33,104.0,19.0,15.0,18.07,4.0,26.0,13.5,20.38,12.5
55041,7,2009,2016,204.0,100.0,144.33,104.0,19.0,15.0,18.07,4.0,26.0,13.5,20.38,12.5
55078,7,2009,2016,204.0,100.0,144.33,104.0,19.0,15.0,18.07,4.0,26.0,13.5,20.38,12.5
39081,5,2009,2016,None,None,None,None,38.0,33.5,35.63,4.5,27.0,15.0,20.4,12.0
05009,7,2009,2016,None,None,None,None,34.0,23.0,30.5,11.0,25.5,16.5,20.43,9.0
20031,8,2008,2016,None,None,None,None,57.5,43.0,48.64,14.5,25.0,18.5,20.44,6.5
17003,6,2009,2016,None,None,None,None,140.0,81.0,114.5,59.0,27.0,14.0,20.5,13.0
18029,6,2008,2013,None,None,None,None,120.0,75.5,94.58,44.5,29.5,13.5,20.5,16.0
21205,6,2009,2016,None,None,None,None,85.0,44.0,64.4,41.0,25.5,16.0,20.5,9.5
45011,7,2009,2016,91.5,38.0,58.3,53.5,39.0,27.0,32.43,12.0,20.5,20.5,20.5,0.0
20197,8,2008,2016,103.0,92.0,96.2,11.0,63.0,45.0,53.38,18.0,22.5,17.5,20.5,5.0
37045,8,2008,2016,None,None,None,None,36.5,23.0,29.56,13.5,23.0,18.0,20.5,5.0
41031,8,2008,2016,134.0,93.0,107.38,41.0,None,None,None,None,20.5,20.5,20.5,0.0
42061,8,2008,2016,None,None,None,None,57.0,44.5,52.25,12.5,22.5,19.5,20.5,3.0
47165,8,2008,2016,None,None,None,None,151.0,63.0,106.21,88.0,23.0,18.0,20.5,5.0
20169,8,2008,2016,91.0,80.0,86.5,11.0,62.0,48.5,54.06,13.5,24.5,18.5,20.56,6.0
20041,8,2008,2016,None,None,None,None,53.0,39.0,45.94,14.0,22.5,19.0,20.57,3.5
46017,6,2009,2014,None,None,None,None,64.5,43.0,50.83,21.5,23.5,16.5,20.58,7.0
51079,5,2009,2013,None,None,None,None,25.0,20.0,22.5,5.0,24.5,16.5,20.63,8.0
29209,8,2008,2016,None,None,None,None,36.0,27.5,32.17,8.5,26.0,15.0,20.63,11.0
47123,8,2008,2016,None,None,None,None,58.5,40.0,51.93,18.5,24.0,18.5,20.63,5.5
51185,8,2008,2016,None,None,None,None,44.0,21.0,32.36,23.0,26.5,14.0,20.64,12.5
45003,8,2008,2016,None,None,None,None,30.0,23.0,25.94,7.0,21.0,20.5,20.67,0.5
