TRFIPS,Res_2010_u,Res_2011_u,Res_2012_u,Res_2013_u,Res_2014_u
36067000501,54,99,106,116,115
36067002901,36,54,63,73,78
36067015601,0,0,2,28,28
36027080202,0,0,0,0,0
36027160004,2,1,0,0,0
36027110004,1,5,5,29,27
36027080201,38,56,57,58,59
36027050203,0,0,0,0,0
36027160003,15,17,17,17,17
36027160005,20,25,38,50,48
36027060202,19,61,54,54,49
36027640002,0,0,0,0,0
36027190402,0,18,18,21,4
36027190401,3,4,4,3,4
36027130004,0,0,0,0,0
36027140101,37,62,68,118,115
36027150005,8,14,16,18,20
36027150004,2,5,6,7,8
36027140602,3,6,7,6,10
36027150003,0,0,0,0,0
36027110005,9,33,31,34,34
36027200002,0,0,0,0,0
36027150006,18,34,24,36,61
36027070401,16,53,38,45,48
36027140200,14,50,45,46,63
36027220201,128,152,189,206,192
36027410000,10,20,19,24,10
36027080104,0,0,0,0,0
36027190301,3,38,34,58,52
36017970100,103,98,103,112,127
36017970500,28,42,56,63,75
36017971000,30,51,52,52,51
36017970200,32,39,53,47,50
36017970700,14,13,18,22,23
36017970602,12,12,12,32,31
36017970601,3,12,10,14,13
36017970300,67,84,68,80,70
36017970400,81,95,83,112,119
36017970802,29,39,46,51,47
36017970801,78,75,77,84,82
36047031500,34,35,44,41,41
36047031701,28,20,20,19,19
36047031702,31,18,33,34,24
36047031900,7,7,6,5,6
36047032100,9,6,54,2,1
36047032300,6,6,12,12,1
36047032500,11,18,17,14,15
36047032600,3,2,5,6,7
36047032700,11,9,12,15,12
36047032800,0,0,0,1,1
36047032900,50,55,61,49,11
36047033000,0,1,2,4,5
36047033100,1,1,1,0,0
36047033300,0,0,1,2,1
36047033500,6,3,4,3,2
36047033600,6,3,4,8,6
36047033700,12,12,14,26,24
36047033900,26,24,21,21,12
36047034000,0,0,0,0,0
36047034100,17,14,11,11,5
36047034200,3,2,1,2,3
36047034300,14,11,7,9,6
36047034500,9,7,19,16,11
36047034700,8,15,7,9,8
36047034900,9,12,13,14,12
36047035000,1,0,0,0,0
36047035100,15,12,11,11,9
36001013100,14,18,15,21,26
36001014700,42,44,44,49,54
36001014802,2,3,5,5,5
36001013901,1,5,4,4,4
36067010301,1,6,8,8,7
36067010400,0,1,11,15,19
36067010500,3,6,5,5,4
36067010600,6,10,10,12,11
36067010700,7,9,13,12,14
36067010900,6,14,17,14,10
36067011012,7,15,24,54,53
36067011022,12,16,12,11,31
36067011101,11,12,17,16,17
36027050204,0,0,0,0,0
36027020003,0,0,0,0,0
36027050104,0,0,0,0,0
36027190101,0,11,6,5,5
36027060301,4,4,5,5,5
36027040003,4,0,0,0,0
36001013902,8,10,7,16,14
36001013503,7,11,11,16,14
36001013801,31,47,49,47,52
36001013802,1,2,1,1,4
36001014612,2,3,2,2,2
36001013000,42,53,63,70,86
36067011102,5,19,8,16,17
36067011201,161,250,256,261,271
36067011241,0,1,1,5,5
36067011202,7,6,5,8,11
36067011021,0,5,6,6,9
36067011300,2,2,8,12,11
36067010800,16,24,22,35,42
36067014300,82,95,90,93,67
36017970900,49,60,77,83,83
36001002600,129,136,139,141,135
36001001100,52,82,85,83,68
36001001801,11,25,22,40,27
36001013400,26,34,32,28,29
36001014100,7,11,10,9,11
36001014801,44,56,64,78,83
36001014609,8,26,23,30,33
36067014400,68,70,64,61,68
36067014500,3,12,11,17,32
36067014600,0,4,5,8,4
36067014700,3,10,8,13,13
36067014800,3,9,10,13,15
36045061700,45,71,90,109,112
36045062500,72,89,97,113,119
36045060400,217,223,234,244,255
36045061600,93,85,95,95,101
36045061800,158,197,193,205,207
36045062400,42,47,48,63,61
36045060100,268,295,292,359,460
36045060200,261,267,288,277,278
36045060700,154,148,158,183,197
36045060500,56,55,69,72,81
36045060300,269,273,276,277,280
36045060900,80,101,108,105,88
36045061000,74,84,93,84,116
36045061100,113,113,122,133,140
36045060600,70,75,77,66,94
36047053400,4,9,15,4,4
36047053500,7,5,6,2,2
36047053700,0,8,8,5,5
36047053800,7,6,13,11,12
36047053900,None,3,3,5,5
36047054200,7,5,5,4,7
36047054300,5,5,5,1,1
36047054400,11,17,15,13,7
36047054500,None,3,4,4,4
36047054700,0,0,3,3,2
36047054800,4,7,6,7,7
36047054900,2,11,40,36,34
36047055000,6,11,12,17,5
36047055100,3,10,13,15,15
36047055200,1,3,2,2,1
36047055300,2,12,15,14,25
36047055400,15,25,25,22,16
36047055500,None,204,118,127,36
36047055600,7,11,8,7,6
36047055700,None,6,9,5,6
36047055800,2,5,4,1,1
36047056000,3,3,3,2,1
36047056200,3,3,2,2,2
36047056300,13,11,6,8,10
36047056400,2,3,1,2,2
36047048600,0,1,1,3,2
36047048800,7,8,7,9,6
36047048900,0,0,0,0,0
36047049000,5,6,7,8,3
36047049100,0,0,0,0,0
36047049200,4,5,7,6,3
36047066600,0,0,0,0,0
36047075800,10,11,10,11,11
36047000100,13,24,26,22,22
36047000200,1,12,3,3,1
36047000301,54,76,77,68,56
36047000700,14,98,60,34,33
36047000900,30,30,20,66,16
36047001100,0,4,12,12,10
36047001300,1,13,22,22,22
36047001800,0,0,0,0,0
36047002000,1,4,5,5,6
36047002100,22,21,34,16,17
36047018800,4,0,1,1,0
36047019000,5,0,4,6,6
36047019100,14,20,29,12,12
36047019200,1,5,7,8,8
36047019300,17,25,25,23,23
36047019400,3,3,8,4,4
36047019500,2,9,9,10,10
36047019600,1,1,2,2,2
36047019700,6,9,18,7,3
36047019800,0,1,0,0,0
36047019900,23,21,24,12,15
36047020000,1,0,0,0,0
36009940200,None,None,None,None,None
36061000500,None,None,None,None,None
36061000100,None,None,None,None,None
36027640001,None,None,None,None,None
36047020100,14,19,45,29,20
36047020200,0,0,0,0,0
36047020300,19,16,20,8,8
36047020400,0,0,0,0,0
36047020500,12,18,16,9,10
36047020600,0,0,0,0,0
36047020700,9,12,26,11,11
36047020800,0,0,0,0,0
36047021000,0,8,8,8,8
36047021200,0,4,2,3,1
36047021300,5,5,4,4,1
36047021400,3,8,9,15,17
36047021500,2,2,6,7,7
36047021600,3,8,7,6,5
36047021700,7,15,25,25,22
36047021800,9,13,13,13,12
36047093000,2,3,3,3,2
36047093400,2,1,0,0,0
36047093600,2,7,7,7,0
36047093800,13,8,8,8,6
36047094401,1,2,4,3,2
36047094402,4,3,3,3,3
36047095000,2,2,3,3,1
36047095400,3,3,1,1,0
36047095600,0,1,1,1,1
36047095800,3,3,3,4,0
36047096000,0,0,0,0,0
36047096200,0,0,0,1,2
36047096400,1,1,2,2,2
36047096600,5,4,3,3,2
36047096800,2,2,2,3,3
36047097000,2,2,3,2,2
36047097400,7,5,46,49,6
36047098200,0,0,0,0,4
36047098400,1,3,2,2,0
36047098600,3,3,2,3,1
36047098800,1,3,3,2,0
36047099000,4,4,5,3,1
36047099200,1,4,3,2,0
36047099400,2,5,2,2,1
36047099600,4,8,9,9,5
36047074600,4,4,5,5,5
36047074800,2,2,1,2,3
36047075000,6,7,3,9,8
36047075200,6,6,7,8,6
36047075400,2,2,1,1,0
36047075600,3,5,2,4,4
36047076000,3,2,2,3,2
36047076200,3,6,5,4,2
36047076400,3,3,2,1,2
36047076600,1,2,1,0,0
36047077000,1,6,3,5,4
36047077200,11,12,5,11,8
36047077400,9,11,22,24,22
36047077600,1,1,1,2,3
36047078000,1,0,0,1,1
36047078200,1,3,2,3,3
36047078400,4,5,3,2,3
36047078600,4,5,3,7,11
36047078800,7,8,0,3,2
36047079000,15,17,13,8,4
36047079200,17,20,14,11,3
36047079400,16,17,11,12,11
36047080000,7,6,7,5,3
36047080200,14,21,12,2,3
36047080400,7,8,10,12,3
36047080600,13,11,13,9,6
36001013506,11,21,22,30,34
36001013300,49,55,58,55,62
36001013200,36,49,52,65,69
36001013601,10,14,13,35,39
36001014502,21,23,21,20,18
36001014803,39,42,56,61,68
36001000404,0,0,0,0,0
36001013602,17,20,22,27,25
36001014501,7,4,2,4,2
36001014302,15,23,25,43,35
36001014203,11,12,9,41,25
36067014900,0,0,0,5,6
36067012000,0,1,3,11,20
36067016902,0,0,0,0,0
36067012800,18,16,15,18,19
36067013200,1,2,1,5,5
36067013100,2,3,7,11,9
36045061200,34,42,43,51,55
36045061300,39,38,36,38,53
36045061400,69,75,75,78,101
36045061500,82,109,105,111,118
36045061900,28,35,39,45,46
36045062100,194,190,198,217,248
36045062200,22,35,39,54,68
36045060804,2,4,4,3,2
36001014202,27,38,42,47,51
36001001802,14,26,22,23,25
36001014201,11,12,15,16,17
36001014611,6,7,5,6,5
36001013705,17,33,28,27,26
36001013707,6,8,7,7,7
36001014401,43,62,71,88,105
36001014402,46,69,85,65,80
36001014607,7,24,25,28,29
36001014613,19,23,18,17,21
36001000700,256,336,352,351,338
36067012900,69,80,78,94,95
36067013000,41,39,37,54,61
36067015800,0,0,0,0,4
36067011401,4,9,8,13,17
36067011402,2,4,5,8,6
36067011500,4,4,3,1,4
36067011600,34,32,19,32,28
36067015000,8,15,21,26,23
36045060803,0,0,0,1,1
36045980000,1,2,4,2,1
36001000100,49,38,46,48,48
36001014606,3,11,13,12,13
36001014301,12,16,8,22,20
36001014503,18,15,14,14,12
36001000401,2,10,4,7,6
36001014608,11,14,12,17,20
36001000403,10,18,19,26,23
36001000300,92,179,178,177,177
36001013703,1,6,5,4,4
36067015100,23,47,46,40,44
36067015201,3,6,7,9,10
36067015202,6,6,10,11,14
36067015203,4,5,9,9,15
36067015400,20,17,24,26,30
36067015500,1,4,2,2,3
36067016501,1,0,3,2,2
36001014001,15,33,28,34,33
36001001400,89,122,102,110,101
36001014002,26,32,28,30,37
36001013706,2,9,9,9,9
36001013505,5,13,12,16,15
36001001902,9,14,11,18,14
36001001700,17,36,33,36,37
36001000501,37,61,57,56,50
36001000502,23,32,32,42,43
36067016502,17,25,21,20,16
36067940000,0,0,0,0,0
36067016001,0,0,1,0,0
36067016002,0,1,0,0,0
36067016100,0,0,0,4,4
36067016200,24,31,31,34,36
36109001400,23,23,22,58,57
36109001900,10,16,15,18,23
36109000400,1,5,6,9,9
36109001300,42,70,60,122,127
36109001100,39,49,54,53,55
36109001800,0,0,0,0,0
36109001500,4,4,4,5,13
36109002000,0,2,3,3,5
36109002100,0,1,1,1,1
36109002200,7,35,52,58,54
36109002300,0,15,18,14,17
36109001000,19,31,26,40,37
36109001700,0,0,0,0,0
36109000100,20,29,38,54,50
36001001600,35,55,52,50,78
36001001901,10,18,18,18,18
36001000600,117,185,181,169,179
36001001500,16,85,85,93,94
36001002100,80,136,137,137,116
36001002000,56,74,71,84,80
36001002300,98,118,117,135,125
36001000800,183,239,236,234,212
36001002200,40,71,66,65,51
36001000200,211,287,314,325,294
36001002500,160,188,187,186,183
36001012900,74,94,117,112,102
36067016300,13,16,14,20,19
36067016400,2,4,4,14,13
36067016802,0,0,0,0,0
36067015700,1,0,3,9,15
36067013400,10,11,10,13,15
36067013500,11,17,20,20,22
36067013600,7,13,11,26,22
36067013800,22,30,31,17,11
36109000200,9,12,13,71,49
36109000300,1,2,3,6,6
36109000600,32,62,56,64,77
36109000700,27,37,33,43,44
36109000800,44,45,47,82,80
36109000900,19,25,25,33,27
36109001200,1,1,2,3,3
36047035200,0,0,0,0,0
36047035300,26,14,15,18,6
36047035400,4,0,4,4,4
36047035500,7,17,14,14,14
36047035700,4,2,7,9,4
36047035900,16,21,19,19,13
36047036001,0,1,1,0,1
36047036002,0,8,6,3,6
36047036100,6,8,7,7,1
36047036200,7,7,7,5,16
36047036300,21,26,16,17,11
36047036400,15,18,21,7,5
36047036501,6,6,7,7,4
36047036502,8,14,21,22,18
36047036600,3,5,3,1,7
36047036700,9,7,5,5,5
36047036900,51,54,49,44,34
36047037000,2,14,12,4,6
36047037100,30,30,24,20,19
36047037300,14,14,16,13,5
36047037500,25,20,17,8,15
36047037700,27,20,24,27,22
36047056500,7,7,6,7,7
36047056600,0,0,0,0,1
36047056800,0,0,0,0,0
36047056900,8,5,5,5,5
36047057000,0,4,2,2,0
36047057100,6,6,6,10,10
36047057200,0,2,2,5,1
36047057300,9,11,6,13,12
36047057400,0,0,0,0,1
36047057500,20,18,16,31,30
36047057600,2,1,3,3,1
36047057800,1,5,5,7,1
36047057900,3,3,4,3,3
36047058000,0,2,2,1,0
36047058200,4,9,9,8,7
36047058400,6,8,8,6,5
36047058600,2,3,3,2,1
36047058800,0,5,4,3,9
36047058900,1,3,2,2,2
36047059000,2,6,5,4,7
36047059100,1,7,6,10,21
36047059200,1,2,2,2,3
36047059300,1,1,1,3,3
36047059401,11,11,9,8,17
36047059402,2,6,5,8,11
36047002200,8,3,2,1,5
36047002300,2,2,2,2,2
36047002901,152,147,121,87,86
36047003000,1,3,3,3,3
36047003100,1,79,77,54,54
36047003300,17,12,17,17,171
36047003400,18,17,15,4,5
36047003500,2,2,2,2,2
36047003600,0,1,4,3,5
36047003700,7,5,56,87,79
36047003800,0,0,3,1,0
36047003900,5,5,10,5,2
36047004100,8,6,9,1,1
36047004300,22,30,35,29,22
36047004500,10,8,8,8,9
36047004700,6,51,103,99,95
36047060600,3,7,6,4,7
36047004900,9,28,35,33,25
36047005000,1,1,4,1,0
36047005100,13,11,22,23,13
36047005201,0,6,6,0,0
36047005202,3,2,3,2,2
36047005400,2,11,15,6,1
36047021900,26,29,43,36,35
36047022000,6,4,6,6,3
36047022100,11,8,9,9,9
36047022200,4,13,11,11,11
36047022400,22,16,24,23,19
36047022600,6,5,5,5,1
36047022700,33,51,64,47,50
36047022800,5,10,15,12,10
36047022900,18,11,8,5,7
36047023000,14,9,17,18,9
36047023100,13,14,16,11,12
36047023200,20,25,30,30,28
36047023300,9,13,25,16,14
36047023400,10,8,12,15,13
36047023500,9,24,25,13,12
36047023600,5,7,12,14,7
36047023800,4,13,15,16,16
36047024000,3,18,18,18,17
36047024100,2,13,59,13,13
36047024200,9,11,13,13,12
36047024300,17,22,24,13,12
36047024400,8,9,9,2,3
36047024500,40,28,31,32,33
36047024600,10,10,9,6,7
36047024700,20,15,14,16,12
36047024800,1,2,2,0,0
36047024900,59,32,33,32,27
36047099800,0,0,0,0,0
36047100400,1,1,1,2,0
36047100600,2,4,4,4,2
36047100800,0,3,2,2,2
36047101000,0,4,3,3,0
36047101200,2,9,4,4,1
36047101400,3,7,8,8,4
36047101600,0,0,0,0,0
36047101800,0,5,6,6,4
36047102000,2,2,2,2,1
36047102200,1,5,6,7,3
36047102400,0,5,5,5,1
36047102600,1,5,4,4,2
36047102800,1,1,1,1,0
36047103400,0,5,5,5,0
36047107000,0,3,3,3,3
36047107800,1,7,9,8,8
36047109800,3,3,3,3,3
36047110600,0,2,2,2,2
36047111000,0,4,5,1,2
36047111800,9,10,10,8,13
36047112000,8,6,6,5,5
36047112200,7,7,6,5,3
36047112400,17,63,12,7,7
36047081000,6,4,16,29,11
36047081400,4,11,11,11,6
36047081600,4,3,5,6,4
36047081800,11,29,28,25,11
36047114400,17,18,17,17,9
36047011900,24,14,14,12,5
36047015200,0,1,1,15,4
36047016600,1,1,1,2,1
36047021100,14,17,17,11,13
36047048500,4,4,4,4,3
36047056100,19,17,9,9,10
36047062000,8,8,7,0,2
36047080800,0,1,1,1,1
36047092400,11,14,27,22,18
36047093200,0,2,3,4,0
36047110400,13,12,40,38,10
36047111600,6,6,5,4,3
36047123700,14,23,25,21,23
36047150200,2,3,1,7,5
36047004400,0,1,2,0,4
36047005300,21,17,18,16,17
36001012700,31,42,37,32,35
36001012800,108,126,129,141,169
36001014615,0,0,0,7,7
36001013508,27,29,41,38,44
36001014614,6,9,9,14,14
36001013507,3,6,3,5,5
36067013900,10,10,8,9,12
36067014000,23,28,29,43,40
36067013300,14,24,26,31,29
36067014200,11,18,25,28,29
36067016600,17,27,26,25,24
36067016700,19,22,19,19,23
36109000500,15,16,14,22,23
36109001600,0,0,0,0,0
36047037900,20,27,20,17,10
36047038100,37,41,33,30,20
36047038200,24,25,20,23,8
36047038300,27,33,28,27,26
36047038500,29,29,22,24,11
36047038600,7,9,7,6,4
36047038700,20,12,10,16,11
36047038800,2,5,5,5,2
36047038900,10,6,7,6,2
36047039000,6,3,3,4,3
36047039100,6,10,10,9,10
36047039200,3,4,4,4,1
36047039300,14,13,16,10,12
36047039400,18,10,8,8,7
36047039500,17,16,13,15,17
36047039600,0,4,3,19,2
36047039700,21,21,21,10,12
36047039800,8,9,5,5,1
36047039900,10,13,9,13,13
36047040000,9,9,8,10,4
36047040100,11,14,14,12,14
36047040200,3,4,1,1,0
36047040300,24,30,26,26,11
36047059600,0,9,10,6,7
36047059800,2,17,17,6,8
36047119000,5,5,4,4,4
36047060000,9,16,14,10,21
36047060800,5,7,4,10,13
36047062800,12,12,12,15,15
36047061200,1,3,4,3,4
36047062200,3,8,5,5,7
36047062600,0,7,6,3,0
36047063200,0,0,0,0,0
36047063600,0,1,2,1,1
36047063800,4,28,23,23,24
36047064000,1,2,1,2,2
36047064200,4,7,6,6,4
36047064400,1,1,1,1,0
36047064600,0,0,1,2,1
36047064800,3,0,1,1,0
36047065000,0,3,2,3,3
36047065200,1,1,2,3,3
36047065400,0,0,1,0,0
36047065600,2,2,3,3,3
36047065800,0,0,0,1,1
36047066000,0,1,3,3,1
36047005601,0,3,1,2,0
36047005602,3,5,5,1,1
36047005800,2,5,11,8,6
36047005900,3,2,2,2,4
36047006000,3,3,4,4,3
36047006200,6,7,9,3,3
36047006300,3,1,1,3,3
36047006400,1,5,7,4,6
36047006500,12,11,16,16,21
36047006600,6,8,11,8,7
36047006700,13,8,19,19,7
36047006800,11,12,9,10,5
36047006900,32,31,41,35,31
36047007000,5,7,7,7,13
36047007100,4,1,1,1,1
36047007200,0,1,1,1,2
36047007400,2,2,2,1,4
36047007500,7,10,16,10,25
36047007600,6,6,5,2,7
36047007700,19,14,21,17,20
36047007800,0,3,3,4,4
36047008000,1,2,2,2,4
36047008200,0,6,5,3,1
36047008400,4,5,5,4,10
36047008500,0,0,3,2,3
36067016801,0,1,1,1,1
36067011011,21,24,28,43,40
36067000200,100,148,166,166,210
36067000300,20,23,29,25,18
36067000400,19,41,42,39,33
36067000600,19,14,30,37,59
36067000700,20,39,58,73,54
36067000800,37,52,74,92,90
36067000900,18,34,37,30,37
36067001000,17,23,23,37,63
36067001400,51,60,73,120,106
36067001500,73,77,104,103,94
36067001600,20,67,57,78,35
36067001701,27,52,47,55,61
36027010000,0,0,0,0,0
36047025000,0,0,0,0,0
36047025100,15,10,8,5,1
36047025200,4,9,9,4,4
36047025300,10,8,9,6,8
36047025400,4,5,4,1,1
36047025500,0,0,0,1,1
36047025600,2,3,3,1,1
36047025700,2,3,3,2,2
36047025800,3,5,5,5,5
36047025901,5,7,6,4,7
36047025902,0,0,0,0,0
36047026000,2,3,3,1,1
36047026100,41,58,52,49,38
36047026200,1,1,0,0,0
36047026300,13,10,10,9,8
36047026400,3,6,6,4,4
36047026500,38,30,29,25,26
36047026600,7,6,6,4,4
36047026700,56,42,42,45,41
36047026800,3,3,3,3,1
36047026900,13,13,12,12,13
36047027000,3,2,0,0,0
36047027200,3,3,5,5,5
36047027300,8,8,9,11,6
36047027400,0,1,2,2,2
36047027500,27,32,31,33,33
36047027600,0,2,6,5,5
36047027700,39,30,27,17,11
36047112600,7,14,15,12,13
36047112800,9,8,9,9,9
36047113000,2,8,8,7,6
36047113200,7,6,6,5,6
36047113400,3,4,4,60,56
36047114201,0,1,2,6,6
36047114202,0,3,2,6,5
36047114600,7,9,9,6,4
36047115000,19,33,36,32,22
36047115200,9,11,15,11,12
36047115600,16,15,19,16,14
36047115800,13,13,15,10,11
36047116000,19,21,19,2,4
36047116200,9,19,22,19,15
36047116400,5,6,4,4,2
36047116600,10,12,11,10,7
36047116800,7,9,8,7,6
36047117000,3,5,5,1,2
36047117201,2,4,4,1,1
36047117202,6,9,9,8,5
36047117400,4,4,4,3,3
36047117601,2,1,2,1,0
36047117602,2,1,1,1,0
36047117800,1,2,2,2,0
36047118000,0,0,0,0,0
36047012600,0,0,0,0,0
36047027100,24,21,19,21,18
36047030500,22,44,48,19,23
36047034800,11,14,3,2,2
36047044900,2,2,6,6,7
36047046000,2,2,4,4,3
36047076800,34,35,35,36,37
36047094600,0,0,2,3,0
36047105804,0,1,2,7,2
36047119800,14,17,18,11,9
36047152200,3,4,6,5,4
36047000501,24,31,30,26,23
36047000502,40,46,40,38,38
36047001500,252,419,357,299,243
36047035601,3,6,4,0,0
36047035602,0,2,4,4,5
36047037401,1,4,1,1,4
36047037402,2,7,9,10,5
36047050801,0,1,0,0,0
36047050803,1,3,5,5,3
36045990001,None,None,None,None,None
36047050804,0,2,2,0,0
36047051001,0,1,0,2,0
36067001702,30,40,36,45,48
36067001800,40,48,37,73,65
36067001900,17,23,21,27,34
36067002000,46,72,63,106,87
36067002300,38,73,67,68,144
36067002400,37,72,65,76,77
36067002700,20,24,45,44,31
36067003000,39,52,40,37,49
36067003200,41,47,47,43,44
36067003400,84,57,55,57,64
36067003500,55,65,72,76,85
36027210101,15,71,64,94,91
36027210201,16,56,45,63,63
36027210301,25,67,58,64,56
36027020005,0,1,0,0,0
36027610000,0,0,0,0,0
36027030000,0,0,0,0,0
36027040001,1,0,0,0,0
36027050102,0,0,0,0,0
36027050205,0,0,0,0,0
36027060100,3,10,4,5,9
36027070101,2,5,6,13,8
36067003601,35,39,36,39,45
36067003602,3,8,8,40,50
36067003800,24,37,26,32,55
36067003900,253,282,268,247,307
36067004000,56,79,82,89,112
36067004200,14,21,12,12,12
36067004400,6,8,7,5,5
36067004500,19,31,30,42,57
36067004600,12,17,23,29,34
36067004800,6,8,8,6,7
36067004900,42,43,41,29,41
36027070102,1,1,1,1,1
36027070201,18,54,44,46,47
36027070301,5,17,11,18,15
36027080103,3,3,6,8,10
36027180001,0,0,0,0,2
36027090000,0,0,0,0,0
36027100000,0,0,0,1,1
36047028200,1,8,6,6,9
36047028300,15,22,20,18,6
36047028400,5,2,1,1,1
36047028501,0,0,0,0,0
36047028502,0,1,1,1,1
36047028600,16,4,2,3,3
36047028700,6,6,4,3,4
36067005000,70,70,70,64,75
36067005100,154,133,146,141,155
36067005200,144,126,130,154,152
36067005300,187,209,152,155,162
36067005400,202,197,216,237,216
36067005500,65,83,80,65,70
36067005601,9,11,7,7,8
36067005602,2,2,1,18,18
36067005700,66,65,64,70,72
36067005800,120,123,90,145,125
36067005900,115,115,108,62,57
36027110003,5,9,2,2,1
36027120000,0,0,0,0,0
36027130003,0,1,2,2,13
36027220100,120,161,285,288,370
36027220300,80,154,189,240,252
36027221100,90,205,265,300,307
36027220700,55,53,60,93,64
36027220801,68,171,203,234,236
36047028800,7,2,2,2,4
36047028900,12,17,17,10,12
36047029000,14,14,15,16,17
36047029100,21,24,26,17,21
36047029200,4,5,9,5,3
36047029300,6,8,8,5,4
36047029400,3,2,2,2,2
36047029500,26,27,32,31,32
36047029600,11,10,15,10,11
36047029700,15,9,8,8,7
36047029800,9,5,5,6,9
36047029900,18,20,8,7,5
36047030000,10,9,11,11,11
36047030100,22,29,20,20,14
36047030200,0,1,3,2,10
36047030300,41,40,34,34,24
36047030400,1,3,11,14,14
36047030600,5,5,9,8,9
36047030700,18,29,20,19,16
36047030800,4,3,2,2,5
36047030900,5,7,10,9,8
36047031100,21,24,22,24,17
36047031300,35,37,39,41,38
36047031400,10,9,12,10,10
36047040400,0,0,0,0,0
36047040500,11,16,19,18,13
36047040600,0,0,0,1,1
36047040700,0,0,0,0,0
36047040800,4,4,4,4,1
36047040900,9,5,4,4,2
36047041000,1,0,0,1,1
36047041100,11,21,20,15,8
36047041200,5,5,5,5,5
36047041300,7,10,10,11,9
36047041401,7,4,5,5,4
36047041402,3,5,5,5,5
36047041500,26,26,25,25,26
36047041600,3,5,6,3,1
36047041700,20,19,16,20,29
36047041800,6,9,7,7,1
36047041900,15,26,19,20,22
36047049300,4,6,26,2,3
36047049400,6,12,15,16,9
36047049500,14,6,2,1,1
36047049600,5,12,11,15,9
36047049700,9,9,9,4,3
36047049800,4,5,7,9,4
36047049900,8,11,11,11,11
36047050000,4,7,5,11,3
36047050100,6,7,7,7,5
36047050202,1,0,0,3,3
36047066200,7,6,6,6,5
36047067000,3,9,8,7,6
36047042000,5,3,0,1,0
36047042100,15,13,10,10,10
36047042200,6,5,10,11,9
36047042300,10,10,10,6,10
36047042400,2,3,26,3,3
36047042500,11,9,9,9,9
36047042600,1,2,1,2,2
36047042700,26,18,15,13,1
36047042800,2,3,3,1,1
36047042900,12,8,7,8,7
36047043000,1,1,0,0,0
36047043100,10,3,5,5,4
36047043200,6,6,6,6,7
36047043300,5,11,15,15,10
36047043400,2,2,2,0,0
36047043500,16,17,17,16,12
36047043600,11,13,13,6,3
36047043700,11,10,9,10,9
36047043800,2,1,2,2,2
36047043900,1,5,4,4,4
36047044000,5,7,8,5,6
36047044100,24,6,6,6,7
36047044200,6,7,4,1,3
36047044300,3,10,10,10,10
36047008800,4,15,15,8,7
36047009000,5,9,11,10,10
36047009200,4,8,8,4,6
36047009400,20,19,17,8,7
36047009600,6,6,6,0,1
36047009800,24,22,22,20,14
36047010000,7,6,6,3,5
36047010100,5,5,5,4,4
36047010200,5,3,3,1,4
36047010400,14,1,1,4,5
36047010600,6,2,3,2,3
36047010800,2,2,1,0,4
36047011000,0,4,4,5,5
36047011200,18,11,13,14,14
36047011400,4,9,8,7,9
36047011600,4,9,8,4,4
36047011700,11,7,8,6,5
36047011800,2,1,1,1,1
36047012000,1,2,0,0,0
36047012100,11,12,12,13,29
36047012200,4,2,4,2,0
36047012700,0,0,1,1,2
36047012801,0,0,0,0,0
36047012901,5,3,10,8,7
36047012902,4,19,23,22,20
36047013000,7,6,17,13,3
36047013100,2,4,5,1,1
36067006000,51,68,64,78,81
36067006101,85,100,99,99,99
36067006102,6,6,7,8,8
36067006103,14,15,15,19,23
36067016901,0,0,0,0,0
36067011700,10,16,12,10,15
36067011800,16,12,19,30,28
36027220901,24,96,138,150,147
36027221001,2,24,21,16,26
36027140300,53,168,158,142,132
36027140400,6,30,32,28,29
36027140500,12,22,30,30,28
36027140700,9,15,16,16,19
36027140801,8,18,21,19,19
36027300000,37,113,100,99,99
36047050300,2,2,2,2,2
36047050400,7,8,17,18,9
36047050500,4,3,4,4,7
36047050600,6,5,6,5,1
36047050700,1,1,1,1,1
36047050900,3,11,11,0,5
36047051100,3,3,3,1,3
36047051200,1,0,0,0,0
36047051300,4,7,35,29,25
36047051400,1,2,1,1,0
36047051500,2,0,31,14,12
36047051700,0,7,16,1,29
36047051800,2,3,1,2,0
36047051900,12,12,13,34,13
36047052000,3,4,2,5,3
36047052300,6,5,4,1,1
36047052500,0,2,5,9,9
36047052600,4,5,8,11,6
36047052700,14,14,18,18,16
36047052800,6,6,8,5,0
36047052900,13,9,11,11,9
36047053000,2,2,5,4,3
36047053100,10,14,59,9,10
36047053200,3,4,4,4,4
36047053300,15,13,11,8,10
36047044400,2,2,3,1,3
36047044500,8,4,4,4,4
36047044600,4,3,3,1,1
36047044700,1,0,0,1,1
36047044800,5,7,8,3,3
36047045000,0,1,0,0,0
36047045200,3,8,15,13,12
36047045300,2,3,2,2,2
36047045400,9,4,4,4,4
36047045600,1,3,4,4,4
36047045800,3,3,3,3,2
36047046201,2,2,5,2,2
36047046202,1,2,2,2,2
36047046400,6,5,4,3,7
36047046800,0,0,0,0,3
36047047000,4,4,4,3,2
36047047200,18,17,17,13,6
36047047400,6,6,6,5,7
36047047600,14,16,15,7,18
36047047700,13,11,22,21,22
36047047800,22,25,22,14,13
36047048000,2,3,4,4,4
36047048100,9,9,18,4,4
36047048200,2,9,10,0,0
36047048400,6,9,10,11,7
36047013200,0,0,0,0,0
36047013300,15,11,14,13,12
36047013400,6,7,8,4,4
36047013500,21,16,22,20,14
36047013600,2,4,8,6,6
